,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
597,Shot Chart Detail,0021700098,113,2734,Devin Harris,1610612742,Dallas Mavericks,1,2,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,160,111,1,1,20171030,UTA,DAL
598,Shot Chart Detail,0021700098,124,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,240,1,0,20171030,UTA,DAL
599,Shot Chart Detail,0021700098,126,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,1,20171030,UTA,DAL
600,Shot Chart Detail,0021700098,132,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,178,1,1,20171030,UTA,DAL
601,Shot Chart Detail,0021700098,147,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,11,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,1,1,1,20171030,UTA,DAL
602,Shot Chart Detail,0021700098,159,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,0,20171030,UTA,DAL
603,Shot Chart Detail,0021700098,161,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-65,236,1,1,20171030,UTA,DAL
604,Shot Chart Detail,0021700098,165,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,9,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20171030,UTA,DAL
605,Shot Chart Detail,0021700098,167,203939,Dwight Powell,1610612742,Dallas Mavericks,2,9,50,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171030,UTA,DAL
606,Shot Chart Detail,0021700098,173,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,9,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20171030,UTA,DAL
607,Shot Chart Detail,0021700098,176,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,159,1,0,20171030,UTA,DAL
608,Shot Chart Detail,0021700098,179,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,8,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,216,1,0,20171030,UTA,DAL
609,Shot Chart Detail,0021700098,183,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,7,58,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-73,100,1,1,20171030,UTA,DAL
610,Shot Chart Detail,0021700098,197,200826,J.J. Barea,1610612742,Dallas Mavericks,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,26,1,0,20171030,UTA,DAL
611,Shot Chart Detail,0021700098,210,203457,Nerlens Noel,1610612742,Dallas Mavericks,2,6,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-11,1,0,20171030,UTA,DAL
612,Shot Chart Detail,0021700098,216,203457,Nerlens Noel,1610612742,Dallas Mavericks,2,6,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20171030,UTA,DAL
613,Shot Chart Detail,0021700098,220,200826,J.J. Barea,1610612742,Dallas Mavericks,2,5,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,36,1,1,20171030,UTA,DAL
614,Shot Chart Detail,0021700098,227,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,4,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-125,159,1,0,20171030,UTA,DAL
615,Shot Chart Detail,0021700098,234,200826,J.J. Barea,1610612742,Dallas Mavericks,2,4,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,106,1,1,20171030,UTA,DAL
616,Shot Chart Detail,0021700098,239,200826,J.J. Barea,1610612742,Dallas Mavericks,2,3,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,230,1,1,20171030,UTA,DAL
617,Shot Chart Detail,0021700098,246,203457,Nerlens Noel,1610612742,Dallas Mavericks,2,3,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,26,1,0,20171030,UTA,DAL
618,Shot Chart Detail,0021700098,249,203457,Nerlens Noel,1610612742,Dallas Mavericks,2,3,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,0,20171030,UTA,DAL
619,Shot Chart Detail,0021700098,261,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,2,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-11,201,1,1,20171030,UTA,DAL
620,Shot Chart Detail,0021700098,264,200826,J.J. Barea,1610612742,Dallas Mavericks,2,1,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,55,1,0,20171030,UTA,DAL
621,Shot Chart Detail,0021700098,268,2734,Devin Harris,1610612742,Dallas Mavericks,2,1,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,237,1,0,20171030,UTA,DAL
622,Shot Chart Detail,0021700098,271,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,0,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,57,189,1,0,20171030,UTA,DAL
623,Shot Chart Detail,0021700098,284,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-21,173,1,0,20171030,UTA,DAL
624,Shot Chart Detail,0021700098,295,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,3,11,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,5,1,0,20171030,UTA,DAL
625,Shot Chart Detail,0021700098,300,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,11,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20171030,UTA,DAL
626,Shot Chart Detail,0021700098,305,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,10,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,14,73,1,1,20171030,UTA,DAL
627,Shot Chart Detail,0021700098,319,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,3,9,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,60,101,1,0,20171030,UTA,DAL
628,Shot Chart Detail,0021700098,331,203939,Dwight Powell,1610612742,Dallas Mavericks,3,8,12,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,36,1,0,20171030,UTA,DAL
629,Shot Chart Detail,0021700098,344,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,7,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,89,127,1,1,20171030,UTA,DAL
630,Shot Chart Detail,0021700098,348,2734,Devin Harris,1610612742,Dallas Mavericks,3,6,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,23,1,0,20171030,UTA,DAL
631,Shot Chart Detail,0021700098,366,200826,J.J. Barea,1610612742,Dallas Mavericks,3,5,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,233,1,0,20171030,UTA,DAL
632,Shot Chart Detail,0021700098,370,2734,Devin Harris,1610612742,Dallas Mavericks,3,5,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,40,172,1,0,20171030,UTA,DAL
633,Shot Chart Detail,0021700098,383,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,4,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,79,73,1,0,20171030,UTA,DAL
634,Shot Chart Detail,0021700098,385,203457,Nerlens Noel,1610612742,Dallas Mavericks,3,4,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,21,1,0,20171030,UTA,DAL
635,Shot Chart Detail,0021700098,399,2734,Devin Harris,1610612742,Dallas Mavericks,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,222,1,0,20171030,UTA,DAL
636,Shot Chart Detail,0021700098,406,202083,Wesley Matthews,1610612742,Dallas Mavericks,3,3,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,71,1,0,20171030,UTA,DAL
637,Shot Chart Detail,0021700098,426,2734,Devin Harris,1610612742,Dallas Mavericks,3,2,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,76,1,0,20171030,UTA,DAL
638,Shot Chart Detail,0021700098,430,203939,Dwight Powell,1610612742,Dallas Mavericks,3,2,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20171030,UTA,DAL
639,Shot Chart Detail,0021700098,434,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,3,2,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,247,1,0,20171030,UTA,DAL
640,Shot Chart Detail,0021700098,436,202083,Wesley Matthews,1610612742,Dallas Mavericks,3,2,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,29,1,1,20171030,UTA,DAL
641,Shot Chart Detail,0021700098,439,2734,Devin Harris,1610612742,Dallas Mavericks,3,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,209,1,1,20171030,UTA,DAL
642,Shot Chart Detail,0021700098,448,2734,Devin Harris,1610612742,Dallas Mavericks,3,0,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20171030,UTA,DAL
643,Shot Chart Detail,0021700098,482,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,233,1,1,20171030,UTA,DAL
644,Shot Chart Detail,0021700098,486,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,10,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,98,95,1,1,20171030,UTA,DAL
645,Shot Chart Detail,0021700098,497,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,217,1,1,20171030,UTA,DAL
646,Shot Chart Detail,0021700098,503,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,8,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,21,1,0,20171030,UTA,DAL
647,Shot Chart Detail,0021700098,507,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,8,15,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,0,20171030,UTA,DAL
648,Shot Chart Detail,0021700098,514,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,7,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20171030,UTA,DAL
649,Shot Chart Detail,0021700098,535,2734,Devin Harris,1610612742,Dallas Mavericks,4,7,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20171030,UTA,DAL
650,Shot Chart Detail,0021700098,539,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,6,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,67,191,1,1,20171030,UTA,DAL
651,Shot Chart Detail,0021700098,552,203457,Nerlens Noel,1610612742,Dallas Mavericks,4,5,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,71,1,1,20171030,UTA,DAL
652,Shot Chart Detail,0021700098,563,2734,Devin Harris,1610612742,Dallas Mavericks,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,246,1,0,20171030,UTA,DAL
653,Shot Chart Detail,0021700098,581,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,3,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,31,132,1,0,20171030,UTA,DAL
654,Shot Chart Detail,0021700098,596,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,0,20171030,UTA,DAL
655,Shot Chart Detail,0021700098,606,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,2,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,36,1,0,20171030,UTA,DAL
656,Shot Chart Detail,0021700098,630,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,167,1,1,20171030,UTA,DAL
657,Shot Chart Detail,0021700098,633,203939,Dwight Powell,1610612742,Dallas Mavericks,4,0,56,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,47,210,1,1,20171030,UTA,DAL
658,Shot Chart Detail,0021700098,639,203481,Jeff Withey,1610612742,Dallas Mavericks,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,251,1,0,20171030,UTA,DAL
659,Shot Chart Detail,0021700116,9,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,11,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,36,1,1,20171101,LAC,DAL
660,Shot Chart Detail,0021700116,13,2734,Devin Harris,1610612742,Dallas Mavericks,1,11,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,59,1,1,20171101,LAC,DAL
661,Shot Chart Detail,0021700116,17,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-8,262,1,0,20171101,LAC,DAL
662,Shot Chart Detail,0021700116,21,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,10,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,174,1,1,20171101,LAC,DAL
663,Shot Chart Detail,0021700116,31,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20171101,LAC,DAL
664,Shot Chart Detail,0021700116,37,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,254,1,1,20171101,LAC,DAL
665,Shot Chart Detail,0021700116,43,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,7,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,15,1,1,20171101,LAC,DAL
666,Shot Chart Detail,0021700116,47,2734,Devin Harris,1610612742,Dallas Mavericks,1,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,252,1,1,20171101,LAC,DAL
667,Shot Chart Detail,0021700116,52,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,205,1,1,20171101,LAC,DAL
668,Shot Chart Detail,0021700116,56,2734,Devin Harris,1610612742,Dallas Mavericks,1,6,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,0,20171101,LAC,DAL
669,Shot Chart Detail,0021700116,68,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,27,1,0,20171101,LAC,DAL
670,Shot Chart Detail,0021700116,70,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20171101,LAC,DAL
671,Shot Chart Detail,0021700116,80,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,247,1,0,20171101,LAC,DAL
672,Shot Chart Detail,0021700116,89,203457,Nerlens Noel,1610612742,Dallas Mavericks,1,4,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20171101,LAC,DAL
673,Shot Chart Detail,0021700116,98,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,1,3,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,-4,1,0,20171101,LAC,DAL
674,Shot Chart Detail,0021700116,100,1628467,Maxi Kleber,1610612742,Dallas Mavericks,1,3,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171101,LAC,DAL
675,Shot Chart Detail,0021700116,106,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,99,1,0,20171101,LAC,DAL
676,Shot Chart Detail,0021700116,123,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20171101,LAC,DAL
677,Shot Chart Detail,0021700116,128,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,123,1,0,20171101,LAC,DAL
678,Shot Chart Detail,0021700116,132,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,1,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-141,101,1,0,20171101,LAC,DAL
679,Shot Chart Detail,0021700116,136,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,1,0,20171101,LAC,DAL
680,Shot Chart Detail,0021700116,146,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-85,289,1,0,20171101,LAC,DAL
681,Shot Chart Detail,0021700116,172,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,11,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,55,1,0,20171101,LAC,DAL
682,Shot Chart Detail,0021700116,177,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,37,180,1,0,20171101,LAC,DAL
683,Shot Chart Detail,0021700116,185,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,237,1,0,20171101,LAC,DAL
684,Shot Chart Detail,0021700116,187,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,10,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,0,20171101,LAC,DAL
685,Shot Chart Detail,0021700116,196,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,9,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,62,1,1,20171101,LAC,DAL
686,Shot Chart Detail,0021700116,204,203939,Dwight Powell,1610612742,Dallas Mavericks,2,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,222,1,0,20171101,LAC,DAL
687,Shot Chart Detail,0021700116,208,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,186,1,0,20171101,LAC,DAL
688,Shot Chart Detail,0021700116,210,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,8,46,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171101,LAC,DAL
689,Shot Chart Detail,0021700116,214,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,8,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-73,165,1,1,20171101,LAC,DAL
690,Shot Chart Detail,0021700116,218,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,7,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,74,131,1,0,20171101,LAC,DAL
691,Shot Chart Detail,0021700116,232,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,225,1,0,20171101,LAC,DAL
692,Shot Chart Detail,0021700116,236,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,6,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-101,133,1,1,20171101,LAC,DAL
693,Shot Chart Detail,0021700116,252,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,194,1,0,20171101,LAC,DAL
694,Shot Chart Detail,0021700116,258,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,5,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,120,1,0,20171101,LAC,DAL
695,Shot Chart Detail,0021700116,271,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,247,1,0,20171101,LAC,DAL
696,Shot Chart Detail,0021700116,277,2734,Devin Harris,1610612742,Dallas Mavericks,2,4,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,65,1,0,20171101,LAC,DAL
697,Shot Chart Detail,0021700116,289,2734,Devin Harris,1610612742,Dallas Mavericks,2,4,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-17,272,1,1,20171101,LAC,DAL
698,Shot Chart Detail,0021700116,299,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,3,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,57,164,1,0,20171101,LAC,DAL
699,Shot Chart Detail,0021700116,303,1628467,Maxi Kleber,1610612742,Dallas Mavericks,2,2,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-11,1,1,20171101,LAC,DAL
700,Shot Chart Detail,0021700116,329,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,1,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-134,102,1,0,20171101,LAC,DAL
701,Shot Chart Detail,0021700116,333,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,1,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20171101,LAC,DAL
702,Shot Chart Detail,0021700116,336,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,0,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,132,1,0,20171101,LAC,DAL
703,Shot Chart Detail,0021700116,345,2734,Devin Harris,1610612742,Dallas Mavericks,2,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,181,1,1,20171101,LAC,DAL
704,Shot Chart Detail,0021700116,348,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,169,1,0,20171101,LAC,DAL
705,Shot Chart Detail,0021700116,358,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,11,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,43,1,1,20171101,LAC,DAL
706,Shot Chart Detail,0021700116,365,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,11,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,148,1,1,20171101,LAC,DAL
707,Shot Chart Detail,0021700116,369,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,3,10,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,71,1,1,20171101,LAC,DAL
