,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1424,Shot Chart Detail,0021700251,298,203115,Will Barton,1610612743,Denver Nuggets,2,0,6,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,19,60,1,0,20171120,SAC,DEN
1425,Shot Chart Detail,0021700251,303,203486,Mason Plumlee,1610612743,Denver Nuggets,2,0,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,0,20171120,SAC,DEN
1426,Shot Chart Detail,0021700251,312,1627750,Jamal Murray,1610612743,Denver Nuggets,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,11,1,0,20171120,SAC,DEN
1427,Shot Chart Detail,0021700251,314,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,39,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,1,20171120,SAC,DEN
1428,Shot Chart Detail,0021700251,317,202702,Kenneth Faried,1610612743,Denver Nuggets,3,11,11,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,14,1,0,20171120,SAC,DEN
1429,Shot Chart Detail,0021700251,321,202702,Kenneth Faried,1610612743,Denver Nuggets,3,10,46,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,85,1,0,20171120,SAC,DEN
1430,Shot Chart Detail,0021700251,325,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,211,1,1,20171120,SAC,DEN
1431,Shot Chart Detail,0021700251,329,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,142,1,0,20171120,SAC,DEN
1432,Shot Chart Detail,0021700251,334,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,242,1,0,20171120,SAC,DEN
1433,Shot Chart Detail,0021700251,338,203914,Gary Harris,1610612743,Denver Nuggets,3,9,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,8,1,1,20171120,SAC,DEN
1434,Shot Chart Detail,0021700251,341,203115,Will Barton,1610612743,Denver Nuggets,3,8,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,13,1,0,20171120,SAC,DEN
1435,Shot Chart Detail,0021700251,359,202702,Kenneth Faried,1610612743,Denver Nuggets,3,7,24,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,28,90,1,0,20171120,SAC,DEN
1436,Shot Chart Detail,0021700251,363,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,92,1,0,20171120,SAC,DEN
1437,Shot Chart Detail,0021700251,367,203115,Will Barton,1610612743,Denver Nuggets,3,6,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,0,20171120,SAC,DEN
1438,Shot Chart Detail,0021700251,375,1626168,Trey Lyles,1610612743,Denver Nuggets,3,5,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,0,20171120,SAC,DEN
1439,Shot Chart Detail,0021700251,381,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,255,1,1,20171120,SAC,DEN
1440,Shot Chart Detail,0021700251,385,203914,Gary Harris,1610612743,Denver Nuggets,3,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,199,1,1,20171120,SAC,DEN
1441,Shot Chart Detail,0021700251,400,1626168,Trey Lyles,1610612743,Denver Nuggets,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,132,1,0,20171120,SAC,DEN
1442,Shot Chart Detail,0021700251,402,203914,Gary Harris,1610612743,Denver Nuggets,3,3,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,29,1,1,20171120,SAC,DEN
1443,Shot Chart Detail,0021700251,410,203115,Will Barton,1610612743,Denver Nuggets,3,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,247,1,1,20171120,SAC,DEN
1444,Shot Chart Detail,0021700251,413,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,3,2,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-2,1,0,20171120,SAC,DEN
1445,Shot Chart Detail,0021700251,415,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,28,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171120,SAC,DEN
1446,Shot Chart Detail,0021700251,418,1626168,Trey Lyles,1610612743,Denver Nuggets,3,1,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,80,1,1,20171120,SAC,DEN
1447,Shot Chart Detail,0021700251,428,1626168,Trey Lyles,1610612743,Denver Nuggets,3,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,221,1,1,20171120,SAC,DEN
1448,Shot Chart Detail,0021700251,433,203115,Will Barton,1610612743,Denver Nuggets,3,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,188,1,1,20171120,SAC,DEN
1449,Shot Chart Detail,0021700251,436,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,3,0,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,1,20171120,SAC,DEN
1450,Shot Chart Detail,0021700251,446,203914,Gary Harris,1610612743,Denver Nuggets,4,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,248,1,0,20171120,SAC,DEN
1451,Shot Chart Detail,0021700251,448,203914,Gary Harris,1610612743,Denver Nuggets,4,11,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,21,1,1,20171120,SAC,DEN
1452,Shot Chart Detail,0021700251,451,1626168,Trey Lyles,1610612743,Denver Nuggets,4,10,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,14,1,0,20171120,SAC,DEN
1453,Shot Chart Detail,0021700251,455,1627750,Jamal Murray,1610612743,Denver Nuggets,4,10,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,35,1,1,20171120,SAC,DEN
1454,Shot Chart Detail,0021700251,457,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,9,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-4,1,0,20171120,SAC,DEN
1455,Shot Chart Detail,0021700251,459,203914,Gary Harris,1610612743,Denver Nuggets,4,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,237,1,1,20171120,SAC,DEN
1456,Shot Chart Detail,0021700251,484,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20171120,SAC,DEN
1457,Shot Chart Detail,0021700251,487,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,8,2,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,31,1,1,20171120,SAC,DEN
1458,Shot Chart Detail,0021700251,490,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,7,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,25,1,1,20171120,SAC,DEN
1459,Shot Chart Detail,0021700251,494,1627750,Jamal Murray,1610612743,Denver Nuggets,4,6,54,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20171120,SAC,DEN
1460,Shot Chart Detail,0021700251,501,1627750,Jamal Murray,1610612743,Denver Nuggets,4,6,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,241,1,1,20171120,SAC,DEN
1461,Shot Chart Detail,0021700251,503,1627750,Jamal Murray,1610612743,Denver Nuggets,4,5,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,11,1,0,20171120,SAC,DEN
1462,Shot Chart Detail,0021700251,515,202702,Kenneth Faried,1610612743,Denver Nuggets,4,5,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,0,20171120,SAC,DEN
1463,Shot Chart Detail,0021700251,517,202702,Kenneth Faried,1610612743,Denver Nuggets,4,5,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,0,20171120,SAC,DEN
1464,Shot Chart Detail,0021700251,524,203999,Nikola Jokic,1610612743,Denver Nuggets,4,4,56,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,53,1,1,20171120,SAC,DEN
1465,Shot Chart Detail,0021700251,528,1627750,Jamal Murray,1610612743,Denver Nuggets,4,4,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20171120,SAC,DEN
1466,Shot Chart Detail,0021700251,551,203914,Gary Harris,1610612743,Denver Nuggets,4,3,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-198,96,1,0,20171120,SAC,DEN
1467,Shot Chart Detail,0021700251,571,203115,Will Barton,1610612743,Denver Nuggets,4,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-41,245,1,1,20171120,SAC,DEN
1468,Shot Chart Detail,0021700251,579,203486,Mason Plumlee,1610612743,Denver Nuggets,4,1,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,26,1,0,20171120,SAC,DEN
1469,Shot Chart Detail,0021700251,581,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,1,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,37,1,0,20171120,SAC,DEN
1470,Shot Chart Detail,0021700251,584,1627736,Malik Beasley,1610612743,Denver Nuggets,4,1,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,56,200,1,1,20171120,SAC,DEN
1471,Shot Chart Detail,0021700251,594,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,0,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171120,SAC,DEN
1472,Shot Chart Detail,0021700259,7,203115,Will Barton,1610612743,Denver Nuggets,1,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,64,1,0,20171122,HOU,DEN
1473,Shot Chart Detail,0021700259,19,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-151,85,1,0,20171122,HOU,DEN
1474,Shot Chart Detail,0021700259,23,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-131,127,1,0,20171122,HOU,DEN
1475,Shot Chart Detail,0021700259,29,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,243,1,0,20171122,HOU,DEN
1476,Shot Chart Detail,0021700259,33,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,136,1,1,20171122,HOU,DEN
1477,Shot Chart Detail,0021700259,37,203115,Will Barton,1610612743,Denver Nuggets,1,8,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,0,20171122,HOU,DEN
1478,Shot Chart Detail,0021700259,42,203115,Will Barton,1610612743,Denver Nuggets,1,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,108,1,0,20171122,HOU,DEN
1479,Shot Chart Detail,0021700259,45,203914,Gary Harris,1610612743,Denver Nuggets,1,8,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,0,20171122,HOU,DEN
1480,Shot Chart Detail,0021700259,52,203914,Gary Harris,1610612743,Denver Nuggets,1,7,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20171122,HOU,DEN
1481,Shot Chart Detail,0021700259,55,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,211,1,0,20171122,HOU,DEN
1482,Shot Chart Detail,0021700259,59,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,95,230,1,0,20171122,HOU,DEN
1483,Shot Chart Detail,0021700259,73,203115,Will Barton,1610612743,Denver Nuggets,1,6,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,222,1,0,20171122,HOU,DEN
1484,Shot Chart Detail,0021700259,87,203914,Gary Harris,1610612743,Denver Nuggets,1,5,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,1,20171122,HOU,DEN
1485,Shot Chart Detail,0021700259,91,203115,Will Barton,1610612743,Denver Nuggets,1,5,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,68,135,1,1,20171122,HOU,DEN
1486,Shot Chart Detail,0021700259,114,203914,Gary Harris,1610612743,Denver Nuggets,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,252,1,0,20171122,HOU,DEN
1487,Shot Chart Detail,0021700259,122,201163,Wilson Chandler,1610612743,Denver Nuggets,1,3,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,168,1,0,20171122,HOU,DEN
1488,Shot Chart Detail,0021700259,136,203486,Mason Plumlee,1610612743,Denver Nuggets,1,2,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,12,90,1,0,20171122,HOU,DEN
1489,Shot Chart Detail,0021700259,140,203486,Mason Plumlee,1610612743,Denver Nuggets,1,2,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,19,1,1,20171122,HOU,DEN
1490,Shot Chart Detail,0021700259,142,203914,Gary Harris,1610612743,Denver Nuggets,1,2,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,8,1,0,20171122,HOU,DEN
1491,Shot Chart Detail,0021700259,147,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,1,1,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-93,188,1,0,20171122,HOU,DEN
1492,Shot Chart Detail,0021700259,151,203486,Mason Plumlee,1610612743,Denver Nuggets,1,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,27,242,1,0,20171122,HOU,DEN
1493,Shot Chart Detail,0021700259,163,1626168,Trey Lyles,1610612743,Denver Nuggets,1,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,22,247,1,0,20171122,HOU,DEN
1494,Shot Chart Detail,0021700259,165,203486,Mason Plumlee,1610612743,Denver Nuggets,1,0,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171122,HOU,DEN
1495,Shot Chart Detail,0021700259,174,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,1,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,230,1,0,20171122,HOU,DEN
1496,Shot Chart Detail,0021700259,180,1626168,Trey Lyles,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,122,567,1,0,20171122,HOU,DEN
1497,Shot Chart Detail,0021700259,192,203115,Will Barton,1610612743,Denver Nuggets,2,11,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,0,20171122,HOU,DEN
1498,Shot Chart Detail,0021700259,195,203999,Nikola Jokic,1610612743,Denver Nuggets,2,11,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20171122,HOU,DEN
1499,Shot Chart Detail,0021700259,204,1627750,Jamal Murray,1610612743,Denver Nuggets,2,11,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20171122,HOU,DEN
1500,Shot Chart Detail,0021700259,209,1627750,Jamal Murray,1610612743,Denver Nuggets,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,173,1,0,20171122,HOU,DEN
1501,Shot Chart Detail,0021700259,212,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,13,1,0,20171122,HOU,DEN
1502,Shot Chart Detail,0021700259,216,203999,Nikola Jokic,1610612743,Denver Nuggets,2,9,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20171122,HOU,DEN
1503,Shot Chart Detail,0021700259,221,203999,Nikola Jokic,1610612743,Denver Nuggets,2,8,29,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,0,20171122,HOU,DEN
1504,Shot Chart Detail,0021700259,223,203999,Nikola Jokic,1610612743,Denver Nuggets,2,8,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,42,1,1,20171122,HOU,DEN
1505,Shot Chart Detail,0021700259,226,203115,Will Barton,1610612743,Denver Nuggets,2,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,215,1,0,20171122,HOU,DEN
1506,Shot Chart Detail,0021700259,228,203999,Nikola Jokic,1610612743,Denver Nuggets,2,7,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171122,HOU,DEN
1507,Shot Chart Detail,0021700259,251,203914,Gary Harris,1610612743,Denver Nuggets,2,6,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20171122,HOU,DEN
1508,Shot Chart Detail,0021700259,260,203914,Gary Harris,1610612743,Denver Nuggets,2,5,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-174,111,1,1,20171122,HOU,DEN
1509,Shot Chart Detail,0021700259,268,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,176,1,0,20171122,HOU,DEN
1510,Shot Chart Detail,0021700259,284,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,37,1,1,20171122,HOU,DEN
1511,Shot Chart Detail,0021700259,287,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,42,1,0,20171122,HOU,DEN
1512,Shot Chart Detail,0021700259,292,203115,Will Barton,1610612743,Denver Nuggets,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,208,1,0,20171122,HOU,DEN
1513,Shot Chart Detail,0021700259,298,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-133,94,1,0,20171122,HOU,DEN
1514,Shot Chart Detail,0021700259,303,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,2,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,0,20171122,HOU,DEN
1515,Shot Chart Detail,0021700259,313,203914,Gary Harris,1610612743,Denver Nuggets,2,1,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,226,1,1,20171122,HOU,DEN
1516,Shot Chart Detail,0021700259,354,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,246,1,1,20171122,HOU,DEN
1517,Shot Chart Detail,0021700259,361,201163,Wilson Chandler,1610612743,Denver Nuggets,3,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-94,272,1,0,20171122,HOU,DEN
1518,Shot Chart Detail,0021700259,365,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,211,1,0,20171122,HOU,DEN
1519,Shot Chart Detail,0021700259,368,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20171122,HOU,DEN
1520,Shot Chart Detail,0021700259,372,203115,Will Barton,1610612743,Denver Nuggets,3,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,262,1,1,20171122,HOU,DEN
1521,Shot Chart Detail,0021700259,376,201163,Wilson Chandler,1610612743,Denver Nuggets,3,8,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20171122,HOU,DEN
1522,Shot Chart Detail,0021700259,381,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,112,1,0,20171122,HOU,DEN
1523,Shot Chart Detail,0021700259,383,203115,Will Barton,1610612743,Denver Nuggets,3,8,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20171122,HOU,DEN
1524,Shot Chart Detail,0021700259,398,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,94,1,0,20171122,HOU,DEN
1525,Shot Chart Detail,0021700259,400,203115,Will Barton,1610612743,Denver Nuggets,3,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,228,1,1,20171122,HOU,DEN
1526,Shot Chart Detail,0021700259,403,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,98,207,1,0,20171122,HOU,DEN
1527,Shot Chart Detail,0021700259,407,203115,Will Barton,1610612743,Denver Nuggets,3,6,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20171122,HOU,DEN
1528,Shot Chart Detail,0021700259,415,203115,Will Barton,1610612743,Denver Nuggets,3,5,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20171122,HOU,DEN
1529,Shot Chart Detail,0021700259,421,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-47,104,1,0,20171122,HOU,DEN
1530,Shot Chart Detail,0021700259,434,203115,Will Barton,1610612743,Denver Nuggets,3,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20171122,HOU,DEN
1531,Shot Chart Detail,0021700259,442,203115,Will Barton,1610612743,Denver Nuggets,3,3,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,253,1,0,20171122,HOU,DEN
1532,Shot Chart Detail,0021700259,453,1627750,Jamal Murray,1610612743,Denver Nuggets,3,2,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20171122,HOU,DEN
1533,Shot Chart Detail,0021700259,465,201163,Wilson Chandler,1610612743,Denver Nuggets,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,209,1,0,20171122,HOU,DEN
1534,Shot Chart Detail,0021700259,470,203914,Gary Harris,1610612743,Denver Nuggets,3,1,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,131,112,1,0,20171122,HOU,DEN
1535,Shot Chart Detail,0021700259,487,1627750,Jamal Murray,1610612743,Denver Nuggets,3,0,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,0,20171122,HOU,DEN
