,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
545,Shot Chart Detail,0020900085,581,101130,Johan Petro,1610612743,Denver Nuggets,4,2,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,7,1,0,20091107,ATL,DEN
546,Shot Chart Detail,0020900085,584,2365,Chris Andersen,1610612743,Denver Nuggets,4,2,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,0,189,1,0,20091107,ATL,DEN
547,Shot Chart Detail,0020900085,601,101121,Joey Graham,1610612743,Denver Nuggets,4,1,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,80,1,0,20091107,ATL,DEN
548,Shot Chart Detail,0020900085,605,201167,Arron Afflalo,1610612743,Denver Nuggets,4,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,56,1,0,20091107,ATL,DEN
549,Shot Chart Detail,0020900085,611,201167,Arron Afflalo,1610612743,Denver Nuggets,4,0,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20091107,ATL,DEN
550,Shot Chart Detail,0020900105,3,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,11,20,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
551,Shot Chart Detail,0020900105,7,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,0,1,0,20091110,CHI,DEN
552,Shot Chart Detail,0020900105,10,2030,Kenyon Martin,1610612743,Denver Nuggets,1,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-90,192,1,0,20091110,CHI,DEN
553,Shot Chart Detail,0020900105,21,2030,Kenyon Martin,1610612743,Denver Nuggets,1,8,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,34,1,0,20091110,CHI,DEN
554,Shot Chart Detail,0020900105,25,2030,Kenyon Martin,1610612743,Denver Nuggets,1,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
555,Shot Chart Detail,0020900105,28,2403,Nene,1610612743,Denver Nuggets,1,7,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
556,Shot Chart Detail,0020900105,30,201167,Arron Afflalo,1610612743,Denver Nuggets,1,7,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,44,1,0,20091110,CHI,DEN
557,Shot Chart Detail,0020900105,34,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-130,107,1,0,20091110,CHI,DEN
558,Shot Chart Detail,0020900105,40,201167,Arron Afflalo,1610612743,Denver Nuggets,1,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
559,Shot Chart Detail,0020900105,43,2030,Kenyon Martin,1610612743,Denver Nuggets,1,5,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,97,1,1,20091110,CHI,DEN
560,Shot Chart Detail,0020900105,45,1497,Chauncey Billups,1610612743,Denver Nuggets,1,5,19,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,71,1,1,20091110,CHI,DEN
561,Shot Chart Detail,0020900105,53,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,4,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,107,1,0,20091110,CHI,DEN
562,Shot Chart Detail,0020900105,68,2030,Kenyon Martin,1610612743,Denver Nuggets,1,3,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-3,1,0,20091110,CHI,DEN
563,Shot Chart Detail,0020900105,70,1497,Chauncey Billups,1610612743,Denver Nuggets,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,183,1,0,20091110,CHI,DEN
564,Shot Chart Detail,0020900105,72,2403,Nene,1610612743,Denver Nuggets,1,2,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,25,1,0,20091110,CHI,DEN
565,Shot Chart Detail,0020900105,78,2747,JR Smith,1610612743,Denver Nuggets,1,2,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
566,Shot Chart Detail,0020900105,84,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,1,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
567,Shot Chart Detail,0020900105,90,2747,JR Smith,1610612743,Denver Nuggets,1,1,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,12,1,1,20091110,CHI,DEN
568,Shot Chart Detail,0020900105,92,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,0,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,0,1,1,20091110,CHI,DEN
569,Shot Chart Detail,0020900105,95,2030,Kenyon Martin,1610612743,Denver Nuggets,1,0,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
570,Shot Chart Detail,0020900105,97,201951,Ty Lawson,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,-92,577,1,0,20091110,CHI,DEN
571,Shot Chart Detail,0020900105,102,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,170,1,1,20091110,CHI,DEN
572,Shot Chart Detail,0020900105,106,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,11,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
573,Shot Chart Detail,0020900105,110,201951,Ty Lawson,1610612743,Denver Nuggets,2,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,12,1,0,20091110,CHI,DEN
574,Shot Chart Detail,0020900105,113,201951,Ty Lawson,1610612743,Denver Nuggets,2,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,186,1,1,20091110,CHI,DEN
575,Shot Chart Detail,0020900105,118,2030,Kenyon Martin,1610612743,Denver Nuggets,2,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,108,1,0,20091110,CHI,DEN
576,Shot Chart Detail,0020900105,129,201951,Ty Lawson,1610612743,Denver Nuggets,2,8,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,14,1,1,20091110,CHI,DEN
577,Shot Chart Detail,0020900105,131,2747,JR Smith,1610612743,Denver Nuggets,2,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,177,112,1,0,20091110,CHI,DEN
578,Shot Chart Detail,0020900105,143,2403,Nene,1610612743,Denver Nuggets,2,8,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
579,Shot Chart Detail,0020900105,152,201951,Ty Lawson,1610612743,Denver Nuggets,2,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,200,80,1,0,20091110,CHI,DEN
580,Shot Chart Detail,0020900105,156,2403,Nene,1610612743,Denver Nuggets,2,6,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
581,Shot Chart Detail,0020900105,163,1853,Anthony Carter,1610612743,Denver Nuggets,2,5,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,0,1,0,20091110,CHI,DEN
582,Shot Chart Detail,0020900105,165,2747,JR Smith,1610612743,Denver Nuggets,2,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,254,1,0,20091110,CHI,DEN
583,Shot Chart Detail,0020900105,200,1497,Chauncey Billups,1610612743,Denver Nuggets,2,3,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
584,Shot Chart Detail,0020900105,202,1853,Anthony Carter,1610612743,Denver Nuggets,2,3,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,118,1,0,20091110,CHI,DEN
585,Shot Chart Detail,0020900105,204,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,200,1,0,20091110,CHI,DEN
586,Shot Chart Detail,0020900105,214,1497,Chauncey Billups,1610612743,Denver Nuggets,2,1,58,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,82,1,0,20091110,CHI,DEN
587,Shot Chart Detail,0020900105,215,2030,Kenyon Martin,1610612743,Denver Nuggets,2,1,57,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
588,Shot Chart Detail,0020900105,228,2030,Kenyon Martin,1610612743,Denver Nuggets,2,1,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
589,Shot Chart Detail,0020900105,230,1497,Chauncey Billups,1610612743,Denver Nuggets,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,238,1,0,20091110,CHI,DEN
590,Shot Chart Detail,0020900105,235,1497,Chauncey Billups,1610612743,Denver Nuggets,2,0,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
591,Shot Chart Detail,0020900105,247,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,135,99,1,1,20091110,CHI,DEN
592,Shot Chart Detail,0020900105,250,1497,Chauncey Billups,1610612743,Denver Nuggets,3,11,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
593,Shot Chart Detail,0020900105,258,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,9,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
594,Shot Chart Detail,0020900105,261,2030,Kenyon Martin,1610612743,Denver Nuggets,3,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,-6,1,0,20091110,CHI,DEN
595,Shot Chart Detail,0020900105,265,201167,Arron Afflalo,1610612743,Denver Nuggets,3,9,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
596,Shot Chart Detail,0020900105,275,2030,Kenyon Martin,1610612743,Denver Nuggets,3,8,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
597,Shot Chart Detail,0020900105,278,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
598,Shot Chart Detail,0020900105,285,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,7,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,64,1,0,20091110,CHI,DEN
599,Shot Chart Detail,0020900105,288,201167,Arron Afflalo,1610612743,Denver Nuggets,3,6,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-2,1,1,20091110,CHI,DEN
600,Shot Chart Detail,0020900105,294,1497,Chauncey Billups,1610612743,Denver Nuggets,3,6,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
601,Shot Chart Detail,0020900105,300,1497,Chauncey Billups,1610612743,Denver Nuggets,3,4,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,130,186,1,1,20091110,CHI,DEN
602,Shot Chart Detail,0020900105,311,201167,Arron Afflalo,1610612743,Denver Nuggets,3,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,225,1,1,20091110,CHI,DEN
603,Shot Chart Detail,0020900105,314,2747,JR Smith,1610612743,Denver Nuggets,3,3,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
604,Shot Chart Detail,0020900105,315,2030,Kenyon Martin,1610612743,Denver Nuggets,3,3,45,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
605,Shot Chart Detail,0020900105,318,201167,Arron Afflalo,1610612743,Denver Nuggets,3,3,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
606,Shot Chart Detail,0020900105,320,201167,Arron Afflalo,1610612743,Denver Nuggets,3,3,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
607,Shot Chart Detail,0020900105,323,201167,Arron Afflalo,1610612743,Denver Nuggets,3,2,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,36,1,0,20091110,CHI,DEN
608,Shot Chart Detail,0020900105,331,1497,Chauncey Billups,1610612743,Denver Nuggets,3,2,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
609,Shot Chart Detail,0020900105,339,2030,Kenyon Martin,1610612743,Denver Nuggets,3,1,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
610,Shot Chart Detail,0020900105,346,1497,Chauncey Billups,1610612743,Denver Nuggets,3,0,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
611,Shot Chart Detail,0020900105,349,2365,Chris Andersen,1610612743,Denver Nuggets,3,0,30,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
612,Shot Chart Detail,0020900105,347,2365,Chris Andersen,1610612743,Denver Nuggets,3,0,30,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
613,Shot Chart Detail,0020900105,366,2403,Nene,1610612743,Denver Nuggets,4,11,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
614,Shot Chart Detail,0020900105,369,2747,JR Smith,1610612743,Denver Nuggets,4,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,228,1,0,20091110,CHI,DEN
615,Shot Chart Detail,0020900105,371,1497,Chauncey Billups,1610612743,Denver Nuggets,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,28,1,0,20091110,CHI,DEN
616,Shot Chart Detail,0020900105,374,201951,Ty Lawson,1610612743,Denver Nuggets,4,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
617,Shot Chart Detail,0020900105,380,2403,Nene,1610612743,Denver Nuggets,4,10,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
618,Shot Chart Detail,0020900105,391,2747,JR Smith,1610612743,Denver Nuggets,4,9,15,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,252,1,0,20091110,CHI,DEN
619,Shot Chart Detail,0020900105,396,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,8,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,143,97,1,1,20091110,CHI,DEN
620,Shot Chart Detail,0020900105,406,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,171,86,1,1,20091110,CHI,DEN
621,Shot Chart Detail,0020900105,408,2747,JR Smith,1610612743,Denver Nuggets,4,7,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,12,1,0,20091110,CHI,DEN
622,Shot Chart Detail,0020900105,417,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
623,Shot Chart Detail,0020900105,418,2365,Chris Andersen,1610612743,Denver Nuggets,4,6,37,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
624,Shot Chart Detail,0020900105,421,2403,Nene,1610612743,Denver Nuggets,4,6,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
625,Shot Chart Detail,0020900105,428,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,5,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,137,1,0,20091110,CHI,DEN
626,Shot Chart Detail,0020900105,438,2030,Kenyon Martin,1610612743,Denver Nuggets,4,4,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
627,Shot Chart Detail,0020900105,440,2747,JR Smith,1610612743,Denver Nuggets,4,4,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,101,1,0,20091110,CHI,DEN
628,Shot Chart Detail,0020900105,443,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,4,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,28,1,0,20091110,CHI,DEN
629,Shot Chart Detail,0020900105,452,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,2,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
630,Shot Chart Detail,0020900105,458,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,2,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
631,Shot Chart Detail,0020900105,461,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,2,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091110,CHI,DEN
632,Shot Chart Detail,0020900105,465,2030,Kenyon Martin,1610612743,Denver Nuggets,4,1,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,CHI,DEN
633,Shot Chart Detail,0020900105,481,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,0,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,20,1,1,20091110,CHI,DEN
634,Shot Chart Detail,0020900115,2,201167,Arron Afflalo,1610612743,Denver Nuggets,1,11,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
635,Shot Chart Detail,0020900115,8,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,11,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-123,97,1,0,20091111,MIL,DEN
636,Shot Chart Detail,0020900115,11,2403,Nene,1610612743,Denver Nuggets,1,10,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
637,Shot Chart Detail,0020900115,14,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,10,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
638,Shot Chart Detail,0020900115,18,1497,Chauncey Billups,1610612743,Denver Nuggets,1,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,266,1,0,20091111,MIL,DEN
639,Shot Chart Detail,0020900115,34,201167,Arron Afflalo,1610612743,Denver Nuggets,1,7,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-10,1,1,20091111,MIL,DEN
640,Shot Chart Detail,0020900115,39,2403,Nene,1610612743,Denver Nuggets,1,6,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
641,Shot Chart Detail,0020900115,47,2403,Nene,1610612743,Denver Nuggets,1,6,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,159,1,1,20091111,MIL,DEN
642,Shot Chart Detail,0020900115,55,201167,Arron Afflalo,1610612743,Denver Nuggets,1,5,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
643,Shot Chart Detail,0020900115,58,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,5,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,86,1,1,20091111,MIL,DEN
644,Shot Chart Detail,0020900115,80,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,3,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,130,74,1,1,20091111,MIL,DEN
645,Shot Chart Detail,0020900115,82,2747,JR Smith,1610612743,Denver Nuggets,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,124,1,0,20091111,MIL,DEN
646,Shot Chart Detail,0020900115,89,2747,JR Smith,1610612743,Denver Nuggets,1,2,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
647,Shot Chart Detail,0020900115,92,2030,Kenyon Martin,1610612743,Denver Nuggets,1,2,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,34,1,0,20091111,MIL,DEN
648,Shot Chart Detail,0020900115,96,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,1,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
649,Shot Chart Detail,0020900115,106,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,0,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,118,97,1,1,20091111,MIL,DEN
650,Shot Chart Detail,0020900115,109,201951,Ty Lawson,1610612743,Denver Nuggets,1,0,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,116,1,1,20091111,MIL,DEN
651,Shot Chart Detail,0020900115,111,2747,JR Smith,1610612743,Denver Nuggets,1,0,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-175,127,1,1,20091111,MIL,DEN
652,Shot Chart Detail,0020900115,119,2747,JR Smith,1610612743,Denver Nuggets,2,11,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,33,1,1,20091111,MIL,DEN
653,Shot Chart Detail,0020900115,130,2030,Kenyon Martin,1610612743,Denver Nuggets,2,10,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
654,Shot Chart Detail,0020900115,137,201951,Ty Lawson,1610612743,Denver Nuggets,2,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,102,252,1,0,20091111,MIL,DEN
655,Shot Chart Detail,0020900115,142,2747,JR Smith,1610612743,Denver Nuggets,2,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,-5,1,0,20091111,MIL,DEN
656,Shot Chart Detail,0020900115,150,201951,Ty Lawson,1610612743,Denver Nuggets,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,233,1,0,20091111,MIL,DEN
657,Shot Chart Detail,0020900115,171,1853,Anthony Carter,1610612743,Denver Nuggets,2,7,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,MIL,DEN
658,Shot Chart Detail,0020900115,176,201951,Ty Lawson,1610612743,Denver Nuggets,2,7,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,MIL,DEN
659,Shot Chart Detail,0020900115,194,2403,Nene,1610612743,Denver Nuggets,2,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,11,1,0,20091111,MIL,DEN
