,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
820,Shot Chart Detail,0021300152,61,201581,JJ Hickson,1610612743,Denver Nuggets,1,4,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20131118,OKC,DEN
821,Shot Chart Detail,0021300152,63,201951,Ty Lawson,1610612743,Denver Nuggets,1,4,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20131118,OKC,DEN
822,Shot Chart Detail,0021300152,74,201581,JJ Hickson,1610612743,Denver Nuggets,1,3,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20131118,OKC,DEN
823,Shot Chart Detail,0021300152,84,201589,Darrell Arthur,1610612743,Denver Nuggets,1,3,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,145,1,1,20131118,OKC,DEN
824,Shot Chart Detail,0021300152,90,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,3,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20131118,OKC,DEN
825,Shot Chart Detail,0021300152,114,202706,Jordan Hamilton,1610612743,Denver Nuggets,1,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,121,1,1,20131118,OKC,DEN
826,Shot Chart Detail,0021300152,119,203095,Evan Fournier,1610612743,Denver Nuggets,1,1,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,22,1,0,20131118,OKC,DEN
827,Shot Chart Detail,0021300152,121,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20131118,OKC,DEN
828,Shot Chart Detail,0021300152,125,202706,Jordan Hamilton,1610612743,Denver Nuggets,1,0,54,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,1,20131118,OKC,DEN
829,Shot Chart Detail,0021300152,133,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-32,205,1,1,20131118,OKC,DEN
830,Shot Chart Detail,0021300152,141,202706,Jordan Hamilton,1610612743,Denver Nuggets,2,11,28,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,31,1,0,20131118,OKC,DEN
831,Shot Chart Detail,0021300152,153,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,10,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,11,1,0,20131118,OKC,DEN
832,Shot Chart Detail,0021300152,155,201589,Darrell Arthur,1610612743,Denver Nuggets,2,10,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20131118,OKC,DEN
833,Shot Chart Detail,0021300152,171,101126,Nate Robinson,1610612743,Denver Nuggets,2,8,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-46,162,1,1,20131118,OKC,DEN
834,Shot Chart Detail,0021300152,173,203095,Evan Fournier,1610612743,Denver Nuggets,2,8,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20131118,OKC,DEN
835,Shot Chart Detail,0021300152,176,101126,Nate Robinson,1610612743,Denver Nuggets,2,7,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,100,206,1,1,20131118,OKC,DEN
836,Shot Chart Detail,0021300152,187,101126,Nate Robinson,1610612743,Denver Nuggets,2,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,176,1,1,20131118,OKC,DEN
837,Shot Chart Detail,0021300152,203,201581,JJ Hickson,1610612743,Denver Nuggets,2,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,157,78,1,0,20131118,OKC,DEN
838,Shot Chart Detail,0021300152,220,101126,Nate Robinson,1610612743,Denver Nuggets,2,5,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-161,105,1,0,20131118,OKC,DEN
839,Shot Chart Detail,0021300152,224,202702,Kenneth Faried,1610612743,Denver Nuggets,2,4,58,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,0,20131118,OKC,DEN
840,Shot Chart Detail,0021300152,237,201951,Ty Lawson,1610612743,Denver Nuggets,2,3,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-5,1,1,20131118,OKC,DEN
841,Shot Chart Detail,0021300152,239,201951,Ty Lawson,1610612743,Denver Nuggets,2,3,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-49,192,1,0,20131118,OKC,DEN
842,Shot Chart Detail,0021300152,243,200751,Randy Foye,1610612743,Denver Nuggets,2,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,235,1,0,20131118,OKC,DEN
843,Shot Chart Detail,0021300152,259,201581,JJ Hickson,1610612743,Denver Nuggets,2,2,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20131118,OKC,DEN
844,Shot Chart Detail,0021300152,268,201951,Ty Lawson,1610612743,Denver Nuggets,2,1,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,1,1,1,20131118,OKC,DEN
845,Shot Chart Detail,0021300152,280,201951,Ty Lawson,1610612743,Denver Nuggets,2,0,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-3,1,0,20131118,OKC,DEN
846,Shot Chart Detail,0021300152,284,201951,Ty Lawson,1610612743,Denver Nuggets,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,119,269,1,0,20131118,OKC,DEN
847,Shot Chart Detail,0021300152,292,201163,Wilson Chandler,1610612743,Denver Nuggets,3,11,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,23,1,1,20131118,OKC,DEN
848,Shot Chart Detail,0021300152,301,200751,Randy Foye,1610612743,Denver Nuggets,3,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,134,1,1,20131118,OKC,DEN
849,Shot Chart Detail,0021300152,304,201951,Ty Lawson,1610612743,Denver Nuggets,3,9,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,165,74,1,1,20131118,OKC,DEN
850,Shot Chart Detail,0021300152,309,200751,Randy Foye,1610612743,Denver Nuggets,3,9,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,163,97,1,1,20131118,OKC,DEN
851,Shot Chart Detail,0021300152,312,202702,Kenneth Faried,1610612743,Denver Nuggets,3,8,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20131118,OKC,DEN
852,Shot Chart Detail,0021300152,318,201951,Ty Lawson,1610612743,Denver Nuggets,3,8,3,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,1,1,1,20131118,OKC,DEN
853,Shot Chart Detail,0021300152,323,201163,Wilson Chandler,1610612743,Denver Nuggets,3,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,178,1,0,20131118,OKC,DEN
854,Shot Chart Detail,0021300152,328,200751,Randy Foye,1610612743,Denver Nuggets,3,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,154,1,0,20131118,OKC,DEN
855,Shot Chart Detail,0021300152,346,201163,Wilson Chandler,1610612743,Denver Nuggets,3,5,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,28,1,0,20131118,OKC,DEN
856,Shot Chart Detail,0021300152,350,201581,JJ Hickson,1610612743,Denver Nuggets,3,5,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-6,1,1,20131118,OKC,DEN
857,Shot Chart Detail,0021300152,353,201951,Ty Lawson,1610612743,Denver Nuggets,3,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,176,1,0,20131118,OKC,DEN
858,Shot Chart Detail,0021300152,370,202706,Jordan Hamilton,1610612743,Denver Nuggets,3,3,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,0,20131118,OKC,DEN
859,Shot Chart Detail,0021300152,393,202706,Jordan Hamilton,1610612743,Denver Nuggets,3,2,44,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,0,1,0,20131118,OKC,DEN
860,Shot Chart Detail,0021300152,397,201951,Ty Lawson,1610612743,Denver Nuggets,3,2,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,63,1,1,20131118,OKC,DEN
861,Shot Chart Detail,0021300152,403,201589,Darrell Arthur,1610612743,Denver Nuggets,3,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-32,247,1,0,20131118,OKC,DEN
862,Shot Chart Detail,0021300152,411,203095,Evan Fournier,1610612743,Denver Nuggets,3,1,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,4,1,1,20131118,OKC,DEN
863,Shot Chart Detail,0021300152,419,203095,Evan Fournier,1610612743,Denver Nuggets,3,0,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20131118,OKC,DEN
864,Shot Chart Detail,0021300152,429,203095,Evan Fournier,1610612743,Denver Nuggets,3,0,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,67,1,0,20131118,OKC,DEN
865,Shot Chart Detail,0021300152,436,203095,Evan Fournier,1610612743,Denver Nuggets,4,11,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,7,1,1,20131118,OKC,DEN
866,Shot Chart Detail,0021300152,439,202706,Jordan Hamilton,1610612743,Denver Nuggets,4,11,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,48,1,0,20131118,OKC,DEN
867,Shot Chart Detail,0021300152,442,202389,Timofey Mozgov,1610612743,Denver Nuggets,4,10,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20131118,OKC,DEN
868,Shot Chart Detail,0021300152,448,201589,Darrell Arthur,1610612743,Denver Nuggets,4,10,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,36,1,0,20131118,OKC,DEN
869,Shot Chart Detail,0021300152,460,201163,Wilson Chandler,1610612743,Denver Nuggets,4,9,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,127,1,0,20131118,OKC,DEN
870,Shot Chart Detail,0021300152,467,1889,Andre Miller,1610612743,Denver Nuggets,4,9,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,0,1,0,20131118,OKC,DEN
871,Shot Chart Detail,0021300152,488,201581,JJ Hickson,1610612743,Denver Nuggets,4,7,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,-13,1,0,20131118,OKC,DEN
872,Shot Chart Detail,0021300152,494,201951,Ty Lawson,1610612743,Denver Nuggets,4,7,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,0,20131118,OKC,DEN
873,Shot Chart Detail,0021300152,498,101126,Nate Robinson,1610612743,Denver Nuggets,4,6,36,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,28,1,0,20131118,OKC,DEN
874,Shot Chart Detail,0021300152,502,201163,Wilson Chandler,1610612743,Denver Nuggets,4,6,12,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,11,1,0,20131118,OKC,DEN
875,Shot Chart Detail,0021300152,503,201581,JJ Hickson,1610612743,Denver Nuggets,4,6,10,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20131118,OKC,DEN
876,Shot Chart Detail,0021300152,530,203095,Evan Fournier,1610612743,Denver Nuggets,4,5,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,0,20131118,OKC,DEN
877,Shot Chart Detail,0021300152,528,201163,Wilson Chandler,1610612743,Denver Nuggets,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,3,1,0,20131118,OKC,DEN
878,Shot Chart Detail,0021300152,547,201163,Wilson Chandler,1610612743,Denver Nuggets,4,3,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,48,1,0,20131118,OKC,DEN
879,Shot Chart Detail,0021300152,549,201581,JJ Hickson,1610612743,Denver Nuggets,4,3,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20131118,OKC,DEN
880,Shot Chart Detail,0021300152,566,201951,Ty Lawson,1610612743,Denver Nuggets,4,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,244,1,0,20131118,OKC,DEN
881,Shot Chart Detail,0021300152,570,200751,Randy Foye,1610612743,Denver Nuggets,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,194,1,0,20131118,OKC,DEN
882,Shot Chart Detail,0021300152,582,202702,Kenneth Faried,1610612743,Denver Nuggets,4,1,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,0,20131118,OKC,DEN
883,Shot Chart Detail,0021300152,603,201951,Ty Lawson,1610612743,Denver Nuggets,4,0,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,108,1,1,20131118,OKC,DEN
884,Shot Chart Detail,0021300152,609,201951,Ty Lawson,1610612743,Denver Nuggets,4,0,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-3,1,1,20131118,OKC,DEN
885,Shot Chart Detail,0021300152,643,201581,JJ Hickson,1610612743,Denver Nuggets,4,0,0,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,138,272,1,0,20131118,OKC,DEN
886,Shot Chart Detail,0021300175,3,201581,JJ Hickson,1610612743,Denver Nuggets,1,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,32,160,1,0,20131121,DEN,CHI
887,Shot Chart Detail,0021300175,19,201581,JJ Hickson,1610612743,Denver Nuggets,1,10,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,26,1,1,20131121,DEN,CHI
888,Shot Chart Detail,0021300175,21,201951,Ty Lawson,1610612743,Denver Nuggets,1,9,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-185,78,1,1,20131121,DEN,CHI
889,Shot Chart Detail,0021300175,29,202702,Kenneth Faried,1610612743,Denver Nuggets,1,9,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,1,20131121,DEN,CHI
890,Shot Chart Detail,0021300175,36,200751,Randy Foye,1610612743,Denver Nuggets,1,8,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20131121,DEN,CHI
891,Shot Chart Detail,0021300175,39,200751,Randy Foye,1610612743,Denver Nuggets,1,7,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20131121,DEN,CHI
892,Shot Chart Detail,0021300175,41,201581,JJ Hickson,1610612743,Denver Nuggets,1,7,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20131121,DEN,CHI
893,Shot Chart Detail,0021300175,43,202702,Kenneth Faried,1610612743,Denver Nuggets,1,6,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20131121,DEN,CHI
894,Shot Chart Detail,0021300175,45,201581,JJ Hickson,1610612743,Denver Nuggets,1,6,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,50,1,1,20131121,DEN,CHI
895,Shot Chart Detail,0021300175,67,101126,Nate Robinson,1610612743,Denver Nuggets,1,5,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-127,119,1,0,20131121,DEN,CHI
896,Shot Chart Detail,0021300175,70,202702,Kenneth Faried,1610612743,Denver Nuggets,1,4,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20131121,DEN,CHI
897,Shot Chart Detail,0021300175,82,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,3,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,34,1,1,20131121,DEN,CHI
898,Shot Chart Detail,0021300175,86,101126,Nate Robinson,1610612743,Denver Nuggets,1,3,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,17,138,1,0,20131121,DEN,CHI
899,Shot Chart Detail,0021300175,97,201589,Darrell Arthur,1610612743,Denver Nuggets,1,3,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,72,1,0,20131121,DEN,CHI
900,Shot Chart Detail,0021300175,99,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,2,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,56,1,0,20131121,DEN,CHI
901,Shot Chart Detail,0021300175,102,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,2,7,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,31,1,1,20131121,DEN,CHI
902,Shot Chart Detail,0021300175,111,201589,Darrell Arthur,1610612743,Denver Nuggets,1,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,134,1,0,20131121,DEN,CHI
903,Shot Chart Detail,0021300175,120,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,132,1,0,20131121,DEN,CHI
904,Shot Chart Detail,0021300175,131,202706,Jordan Hamilton,1610612743,Denver Nuggets,2,11,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,170,1,1,20131121,DEN,CHI
905,Shot Chart Detail,0021300175,136,1889,Andre Miller,1610612743,Denver Nuggets,2,10,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20131121,DEN,CHI
906,Shot Chart Detail,0021300175,140,201589,Darrell Arthur,1610612743,Denver Nuggets,2,10,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,28,200,1,0,20131121,DEN,CHI
907,Shot Chart Detail,0021300175,155,202706,Jordan Hamilton,1610612743,Denver Nuggets,2,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,168,1,0,20131121,DEN,CHI
908,Shot Chart Detail,0021300175,158,203095,Evan Fournier,1610612743,Denver Nuggets,2,8,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,15,1,0,20131121,DEN,CHI
909,Shot Chart Detail,0021300175,160,202706,Jordan Hamilton,1610612743,Denver Nuggets,2,8,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-5,1,1,20131121,DEN,CHI
910,Shot Chart Detail,0021300175,171,202706,Jordan Hamilton,1610612743,Denver Nuggets,2,7,53,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,41,1,0,20131121,DEN,CHI
911,Shot Chart Detail,0021300175,173,202702,Kenneth Faried,1610612743,Denver Nuggets,2,7,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1,20131121,DEN,CHI
912,Shot Chart Detail,0021300175,176,203095,Evan Fournier,1610612743,Denver Nuggets,2,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,236,102,1,0,20131121,DEN,CHI
913,Shot Chart Detail,0021300175,180,203095,Evan Fournier,1610612743,Denver Nuggets,2,7,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,61,1,1,20131121,DEN,CHI
914,Shot Chart Detail,0021300175,182,201951,Ty Lawson,1610612743,Denver Nuggets,2,6,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,61,1,0,20131121,DEN,CHI
915,Shot Chart Detail,0021300175,184,202706,Jordan Hamilton,1610612743,Denver Nuggets,2,6,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,1,20131121,DEN,CHI
916,Shot Chart Detail,0021300175,187,202702,Kenneth Faried,1610612743,Denver Nuggets,2,5,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,28,1,0,20131121,DEN,CHI
917,Shot Chart Detail,0021300175,196,202702,Kenneth Faried,1610612743,Denver Nuggets,2,5,5,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,28,1,1,20131121,DEN,CHI
918,Shot Chart Detail,0021300175,198,203095,Evan Fournier,1610612743,Denver Nuggets,2,4,30,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,14,1,1,20131121,DEN,CHI
919,Shot Chart Detail,0021300175,200,203095,Evan Fournier,1610612743,Denver Nuggets,2,4,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,208,1,1,20131121,DEN,CHI
920,Shot Chart Detail,0021300175,214,203095,Evan Fournier,1610612743,Denver Nuggets,2,3,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-43,156,1,1,20131121,DEN,CHI
921,Shot Chart Detail,0021300175,223,201163,Wilson Chandler,1610612743,Denver Nuggets,2,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,137,1,0,20131121,DEN,CHI
922,Shot Chart Detail,0021300175,237,201581,JJ Hickson,1610612743,Denver Nuggets,2,1,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20131121,DEN,CHI
923,Shot Chart Detail,0021300175,245,203095,Evan Fournier,1610612743,Denver Nuggets,2,1,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-5,1,0,20131121,DEN,CHI
924,Shot Chart Detail,0021300175,246,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,1,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,0,20131121,DEN,CHI
925,Shot Chart Detail,0021300175,252,202706,Jordan Hamilton,1610612743,Denver Nuggets,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,237,116,1,0,20131121,DEN,CHI
926,Shot Chart Detail,0021300175,256,202706,Jordan Hamilton,1610612743,Denver Nuggets,2,0,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,15,112,1,0,20131121,DEN,CHI
927,Shot Chart Detail,0021300175,263,201951,Ty Lawson,1610612743,Denver Nuggets,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,61,1,0,20131121,DEN,CHI
928,Shot Chart Detail,0021300175,268,202702,Kenneth Faried,1610612743,Denver Nuggets,3,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,149,88,1,0,20131121,DEN,CHI
929,Shot Chart Detail,0021300175,271,201581,JJ Hickson,1610612743,Denver Nuggets,3,11,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,32,162,1,1,20131121,DEN,CHI
930,Shot Chart Detail,0021300175,277,200751,Randy Foye,1610612743,Denver Nuggets,3,10,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,36,1,1,20131121,DEN,CHI
931,Shot Chart Detail,0021300175,282,202702,Kenneth Faried,1610612743,Denver Nuggets,3,9,47,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,66,1,0,20131121,DEN,CHI
932,Shot Chart Detail,0021300175,286,201581,JJ Hickson,1610612743,Denver Nuggets,3,9,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,44,1,0,20131121,DEN,CHI
933,Shot Chart Detail,0021300175,288,202702,Kenneth Faried,1610612743,Denver Nuggets,3,9,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-78,153,1,0,20131121,DEN,CHI
