,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
2011,Shot Chart Detail,0020700380,12,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,10,9,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2012,Shot Chart Detail,0020700380,15,947,Allen Iverson,1610612743,Denver Nuggets,1,10,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,120,1,1,20071220,DEN,HOU
2013,Shot Chart Detail,0020700380,18,1853,Anthony Carter,1610612743,Denver Nuggets,1,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-156,150,1,0,20071220,DEN,HOU
2014,Shot Chart Detail,0020700380,21,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,15,1,0,20071220,DEN,HOU
2015,Shot Chart Detail,0020700380,23,2030,Kenyon Martin,1610612743,Denver Nuggets,1,9,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,156,72,1,1,20071220,DEN,HOU
2016,Shot Chart Detail,0020700380,35,2030,Kenyon Martin,1610612743,Denver Nuggets,1,8,3,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,58,1,0,20071220,DEN,HOU
2017,Shot Chart Detail,0020700380,42,947,Allen Iverson,1610612743,Denver Nuggets,1,7,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-195,76,1,1,20071220,DEN,HOU
2018,Shot Chart Detail,0020700380,44,2030,Kenyon Martin,1610612743,Denver Nuggets,1,6,59,Missed Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,3,1,0,20071220,DEN,HOU
2019,Shot Chart Detail,0020700380,47,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,112,133,1,1,20071220,DEN,HOU
2020,Shot Chart Detail,0020700380,52,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,5,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,0,1,0,20071220,DEN,HOU
2021,Shot Chart Detail,0020700380,59,947,Allen Iverson,1610612743,Denver Nuggets,1,4,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,41,1,0,20071220,DEN,HOU
2022,Shot Chart Detail,0020700380,69,947,Allen Iverson,1610612743,Denver Nuggets,1,4,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,61,1,1,20071220,DEN,HOU
2023,Shot Chart Detail,0020700380,71,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,3,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,12,1,0,20071220,DEN,HOU
2024,Shot Chart Detail,0020700380,75,1853,Anthony Carter,1610612743,Denver Nuggets,1,3,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,36,189,1,0,20071220,DEN,HOU
2025,Shot Chart Detail,0020700380,78,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,2,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2026,Shot Chart Detail,0020700380,90,947,Allen Iverson,1610612743,Denver Nuggets,1,1,33,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,41,1,1,20071220,DEN,HOU
2027,Shot Chart Detail,0020700380,101,101132,Linas Kleiza,1610612743,Denver Nuggets,1,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,207,1,0,20071220,DEN,HOU
2028,Shot Chart Detail,0020700380,106,1088,Chucky Atkins,1610612743,Denver Nuggets,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-243,71,1,0,20071220,DEN,HOU
2029,Shot Chart Detail,0020700380,124,1088,Chucky Atkins,1610612743,Denver Nuggets,2,10,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,36,1,0,20071220,DEN,HOU
2030,Shot Chart Detail,0020700380,127,1088,Chucky Atkins,1610612743,Denver Nuggets,2,10,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071220,DEN,HOU
2031,Shot Chart Detail,0020700380,133,947,Allen Iverson,1610612743,Denver Nuggets,2,9,46,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071220,DEN,HOU
2032,Shot Chart Detail,0020700380,145,1088,Chucky Atkins,1610612743,Denver Nuggets,2,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,29,242,1,1,20071220,DEN,HOU
2033,Shot Chart Detail,0020700380,148,1088,Chucky Atkins,1610612743,Denver Nuggets,2,8,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,46,1,1,20071220,DEN,HOU
2034,Shot Chart Detail,0020700380,152,2059,Eduardo Najera,1610612743,Denver Nuggets,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,247,1,0,20071220,DEN,HOU
2035,Shot Chart Detail,0020700380,164,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,49,1,0,20071220,DEN,HOU
2036,Shot Chart Detail,0020700380,173,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,6,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-174,158,1,0,20071220,DEN,HOU
2037,Shot Chart Detail,0020700380,177,2030,Kenyon Martin,1610612743,Denver Nuggets,2,6,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,153,128,1,0,20071220,DEN,HOU
2038,Shot Chart Detail,0020700380,182,2030,Kenyon Martin,1610612743,Denver Nuggets,2,5,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2039,Shot Chart Detail,0020700380,188,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,161,91,1,0,20071220,DEN,HOU
2040,Shot Chart Detail,0020700380,195,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2041,Shot Chart Detail,0020700380,204,2030,Kenyon Martin,1610612743,Denver Nuggets,2,4,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,86,1,0,20071220,DEN,HOU
2042,Shot Chart Detail,0020700380,206,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,4,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2043,Shot Chart Detail,0020700380,211,948,Marcus Camby,1610612743,Denver Nuggets,2,4,21,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2044,Shot Chart Detail,0020700380,212,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,4,0,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,84,1,1,20071220,DEN,HOU
2045,Shot Chart Detail,0020700380,232,948,Marcus Camby,1610612743,Denver Nuggets,2,2,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2046,Shot Chart Detail,0020700380,234,947,Allen Iverson,1610612743,Denver Nuggets,2,2,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,31,1,1,20071220,DEN,HOU
2047,Shot Chart Detail,0020700380,236,948,Marcus Camby,1610612743,Denver Nuggets,2,2,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2048,Shot Chart Detail,0020700380,238,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,153,56,1,0,20071220,DEN,HOU
2049,Shot Chart Detail,0020700380,240,947,Allen Iverson,1610612743,Denver Nuggets,2,1,49,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,35,1,0,20071220,DEN,HOU
2050,Shot Chart Detail,0020700380,241,2030,Kenyon Martin,1610612743,Denver Nuggets,2,1,47,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071220,DEN,HOU
2051,Shot Chart Detail,0020700380,249,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,28,1,0,20071220,DEN,HOU
2052,Shot Chart Detail,0020700380,251,2030,Kenyon Martin,1610612743,Denver Nuggets,2,1,3,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,91,1,0,20071220,DEN,HOU
2053,Shot Chart Detail,0020700380,254,948,Marcus Camby,1610612743,Denver Nuggets,2,0,54,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,87,1,0,20071220,DEN,HOU
2054,Shot Chart Detail,0020700380,261,1853,Anthony Carter,1610612743,Denver Nuggets,2,0,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,46,1,1,20071220,DEN,HOU
2055,Shot Chart Detail,0020700380,266,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,194,49,1,0,20071220,DEN,HOU
2056,Shot Chart Detail,0020700380,273,1853,Anthony Carter,1610612743,Denver Nuggets,3,11,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-10,214,1,1,20071220,DEN,HOU
2057,Shot Chart Detail,0020700380,284,2030,Kenyon Martin,1610612743,Denver Nuggets,3,10,25,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2058,Shot Chart Detail,0020700380,289,947,Allen Iverson,1610612743,Denver Nuggets,3,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,112,1,0,20071220,DEN,HOU
2059,Shot Chart Detail,0020700380,293,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,9,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-172,72,1,1,20071220,DEN,HOU
2060,Shot Chart Detail,0020700380,296,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,40,1,1,20071220,DEN,HOU
2061,Shot Chart Detail,0020700380,301,1853,Anthony Carter,1610612743,Denver Nuggets,3,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,210,0,1,0,20071220,DEN,HOU
2062,Shot Chart Detail,0020700380,304,1853,Anthony Carter,1610612743,Denver Nuggets,3,7,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2063,Shot Chart Detail,0020700380,312,947,Allen Iverson,1610612743,Denver Nuggets,3,7,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-16,210,1,1,20071220,DEN,HOU
2064,Shot Chart Detail,0020700380,315,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,7,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071220,DEN,HOU
2065,Shot Chart Detail,0020700380,318,947,Allen Iverson,1610612743,Denver Nuggets,3,6,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,122,1,1,20071220,DEN,HOU
2066,Shot Chart Detail,0020700380,331,947,Allen Iverson,1610612743,Denver Nuggets,3,5,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071220,DEN,HOU
2067,Shot Chart Detail,0020700380,333,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,5,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,36,1,1,20071220,DEN,HOU
2068,Shot Chart Detail,0020700380,343,947,Allen Iverson,1610612743,Denver Nuggets,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,40,1,0,20071220,DEN,HOU
2069,Shot Chart Detail,0020700380,344,2030,Kenyon Martin,1610612743,Denver Nuggets,3,4,29,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2070,Shot Chart Detail,0020700380,352,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071220,DEN,HOU
2071,Shot Chart Detail,0020700380,356,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-16,158,1,1,20071220,DEN,HOU
2072,Shot Chart Detail,0020700380,359,947,Allen Iverson,1610612743,Denver Nuggets,3,2,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-205,49,1,0,20071220,DEN,HOU
2073,Shot Chart Detail,0020700380,376,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,1,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-118,169,1,1,20071220,DEN,HOU
2074,Shot Chart Detail,0020700380,388,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,0,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-156,169,1,1,20071220,DEN,HOU
2075,Shot Chart Detail,0020700380,393,947,Allen Iverson,1610612743,Denver Nuggets,3,0,6,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2076,Shot Chart Detail,0020700380,403,2059,Eduardo Najera,1610612743,Denver Nuggets,4,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,68,1,0,20071220,DEN,HOU
2077,Shot Chart Detail,0020700380,407,947,Allen Iverson,1610612743,Denver Nuggets,4,10,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,38,1,0,20071220,DEN,HOU
2078,Shot Chart Detail,0020700380,408,2059,Eduardo Najera,1610612743,Denver Nuggets,4,10,44,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2079,Shot Chart Detail,0020700380,410,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,10,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071220,DEN,HOU
2080,Shot Chart Detail,0020700380,414,1088,Chucky Atkins,1610612743,Denver Nuggets,4,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,160,1,0,20071220,DEN,HOU
2081,Shot Chart Detail,0020700380,421,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-90,160,1,0,20071220,DEN,HOU
2082,Shot Chart Detail,0020700380,426,2059,Eduardo Najera,1610612743,Denver Nuggets,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,133,1,0,20071220,DEN,HOU
2083,Shot Chart Detail,0020700380,430,947,Allen Iverson,1610612743,Denver Nuggets,4,8,56,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,18,1,0,20071220,DEN,HOU
2084,Shot Chart Detail,0020700380,452,947,Allen Iverson,1610612743,Denver Nuggets,4,8,42,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,60,1,0,20071220,DEN,HOU
2085,Shot Chart Detail,0020700380,448,947,Allen Iverson,1610612743,Denver Nuggets,4,7,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,28,1,0,20071220,DEN,HOU
2086,Shot Chart Detail,0020700380,449,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,7,39,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071220,DEN,HOU
2087,Shot Chart Detail,0020700380,454,1088,Chucky Atkins,1610612743,Denver Nuggets,4,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,179,1,0,20071220,DEN,HOU
2088,Shot Chart Detail,0020700380,462,101132,Linas Kleiza,1610612743,Denver Nuggets,4,6,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071220,DEN,HOU
2089,Shot Chart Detail,0020700380,471,947,Allen Iverson,1610612743,Denver Nuggets,4,6,10,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,77,1,1,20071220,DEN,HOU
2090,Shot Chart Detail,0020700380,483,101132,Linas Kleiza,1610612743,Denver Nuggets,4,5,19,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,2,1,0,20071220,DEN,HOU
2091,Shot Chart Detail,0020700380,488,2059,Eduardo Najera,1610612743,Denver Nuggets,4,4,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,20,1,1,20071220,DEN,HOU
2092,Shot Chart Detail,0020700380,491,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,4,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,22,1,0,20071220,DEN,HOU
2093,Shot Chart Detail,0020700380,498,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,3,37,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2094,Shot Chart Detail,0020700380,506,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,3,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,45,1,0,20071220,DEN,HOU
2095,Shot Chart Detail,0020700380,507,948,Marcus Camby,1610612743,Denver Nuggets,4,3,1,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2096,Shot Chart Detail,0020700380,512,947,Allen Iverson,1610612743,Denver Nuggets,4,2,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071220,DEN,HOU
2097,Shot Chart Detail,0020700380,515,2059,Eduardo Najera,1610612743,Denver Nuggets,4,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,243,1,1,20071220,DEN,HOU
2098,Shot Chart Detail,0020700380,521,2059,Eduardo Najera,1610612743,Denver Nuggets,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,30,1,0,20071220,DEN,HOU
2099,Shot Chart Detail,0020700380,526,947,Allen Iverson,1610612743,Denver Nuggets,4,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-107,128,1,0,20071220,DEN,HOU
2100,Shot Chart Detail,0020700380,529,1853,Anthony Carter,1610612743,Denver Nuggets,4,0,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,82,202,1,0,20071220,DEN,HOU
2101,Shot Chart Detail,0020700380,542,2059,Eduardo Najera,1610612743,Denver Nuggets,5,4,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,95,179,1,0,20071220,DEN,HOU
2102,Shot Chart Detail,0020700380,544,947,Allen Iverson,1610612743,Denver Nuggets,5,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,204,1,0,20071220,DEN,HOU
2103,Shot Chart Detail,0020700380,546,948,Marcus Camby,1610612743,Denver Nuggets,5,3,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2104,Shot Chart Detail,0020700380,548,947,Allen Iverson,1610612743,Denver Nuggets,5,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,178,1,0,20071220,DEN,HOU
2105,Shot Chart Detail,0020700380,556,947,Allen Iverson,1610612743,Denver Nuggets,5,2,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-31,183,1,1,20071220,DEN,HOU
2106,Shot Chart Detail,0020700380,564,2546,Carmelo Anthony,1610612743,Denver Nuggets,5,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071220,DEN,HOU
2107,Shot Chart Detail,0020700380,568,947,Allen Iverson,1610612743,Denver Nuggets,5,1,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,127,1,1,20071220,DEN,HOU
2108,Shot Chart Detail,0020700380,573,947,Allen Iverson,1610612743,Denver Nuggets,5,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,23,1,0,20071220,DEN,HOU
2109,Shot Chart Detail,0020700380,575,1088,Chucky Atkins,1610612743,Denver Nuggets,5,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,204,186,1,0,20071220,DEN,HOU
2110,Shot Chart Detail,0020700380,588,947,Allen Iverson,1610612743,Denver Nuggets,5,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-8,191,1,0,20071220,DEN,HOU
2111,Shot Chart Detail,0020700380,599,1088,Chucky Atkins,1610612743,Denver Nuggets,6,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,192,1,0,20071220,DEN,HOU
2112,Shot Chart Detail,0020700380,604,947,Allen Iverson,1610612743,Denver Nuggets,6,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,36,158,1,0,20071220,DEN,HOU
2113,Shot Chart Detail,0020700380,608,2059,Eduardo Najera,1610612743,Denver Nuggets,6,2,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,18,1,0,20071220,DEN,HOU
2114,Shot Chart Detail,0020700380,612,2059,Eduardo Najera,1610612743,Denver Nuggets,6,2,10,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071220,DEN,HOU
2115,Shot Chart Detail,0020700380,620,1088,Chucky Atkins,1610612743,Denver Nuggets,6,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,248,1,1,20071220,DEN,HOU
2116,Shot Chart Detail,0020700380,623,948,Marcus Camby,1610612743,Denver Nuggets,6,0,59,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,95,1,1,20071220,DEN,HOU
2117,Shot Chart Detail,0020700380,627,1088,Chucky Atkins,1610612743,Denver Nuggets,6,0,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-164,72,1,1,20071220,DEN,HOU
2118,Shot Chart Detail,0020700380,643,1853,Anthony Carter,1610612743,Denver Nuggets,6,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,16,148,1,1,20071220,DEN,HOU
2119,Shot Chart Detail,0020700389,4,947,Allen Iverson,1610612743,Denver Nuggets,1,11,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071221,POR,DEN
2120,Shot Chart Detail,0020700389,5,101132,Linas Kleiza,1610612743,Denver Nuggets,1,11,30,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071221,POR,DEN
2121,Shot Chart Detail,0020700389,10,101132,Linas Kleiza,1610612743,Denver Nuggets,1,10,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,140,163,1,0,20071221,POR,DEN
2122,Shot Chart Detail,0020700389,15,101132,Linas Kleiza,1610612743,Denver Nuggets,1,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-54,235,1,0,20071221,POR,DEN
2123,Shot Chart Detail,0020700389,17,947,Allen Iverson,1610612743,Denver Nuggets,1,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,183,1,0,20071221,POR,DEN
