,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
846,Shot Chart Detail,0022200172,153,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,0,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,151,1,0,20221110,WAS,DAL
847,Shot Chart Detail,0022200172,155,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,218,1,1,20221110,WAS,DAL
848,Shot Chart Detail,0022200172,172,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,72,282,1,0,20221110,WAS,DAL
849,Shot Chart Detail,0022200172,176,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,11,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,253,1,1,20221110,WAS,DAL
850,Shot Chart Detail,0022200172,185,201580,JaVale McGee,1610612742,Dallas Mavericks,2,10,32,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,48,1,0,20221110,WAS,DAL
851,Shot Chart Detail,0022200172,189,201580,JaVale McGee,1610612742,Dallas Mavericks,2,10,10,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,1,20221110,WAS,DAL
852,Shot Chart Detail,0022200172,193,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,226,1,0,20221110,WAS,DAL
853,Shot Chart Detail,0022200172,195,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,243,1,0,20221110,WAS,DAL
854,Shot Chart Detail,0022200172,207,1628467,Maxi Kleber,1610612742,Dallas Mavericks,2,8,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,68,1,0,20221110,WAS,DAL
855,Shot Chart Detail,0022200172,211,203939,Dwight Powell,1610612742,Dallas Mavericks,2,8,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,1,20221110,WAS,DAL
856,Shot Chart Detail,0022200172,215,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-99,268,1,0,20221110,WAS,DAL
857,Shot Chart Detail,0022200172,232,1628373,Frank Ntilikina,1610612742,Dallas Mavericks,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,219,45,1,0,20221110,WAS,DAL
858,Shot Chart Detail,0022200172,234,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,82,272,1,0,20221110,WAS,DAL
859,Shot Chart Detail,0022200172,237,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,126,268,1,1,20221110,WAS,DAL
860,Shot Chart Detail,0022200172,241,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,6,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,47,1,1,20221110,WAS,DAL
861,Shot Chart Detail,0022200172,250,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,5,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,32,1,1,20221110,WAS,DAL
862,Shot Chart Detail,0022200172,253,203939,Dwight Powell,1610612742,Dallas Mavericks,2,5,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,41,1,0,20221110,WAS,DAL
863,Shot Chart Detail,0022200172,264,1628373,Frank Ntilikina,1610612742,Dallas Mavericks,2,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-118,245,1,0,20221110,WAS,DAL
864,Shot Chart Detail,0022200172,267,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,4,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,1,20221110,WAS,DAL
865,Shot Chart Detail,0022200172,269,1628373,Frank Ntilikina,1610612742,Dallas Mavericks,2,3,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,36,1,0,20221110,WAS,DAL
866,Shot Chart Detail,0022200172,276,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,3,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,37,1,1,20221110,WAS,DAL
867,Shot Chart Detail,0022200172,287,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,2,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,37,289,1,0,20221110,WAS,DAL
868,Shot Chart Detail,0022200172,316,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,0,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,1,20221110,WAS,DAL
869,Shot Chart Detail,0022200172,319,1628467,Maxi Kleber,1610612742,Dallas Mavericks,2,0,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20221110,WAS,DAL
870,Shot Chart Detail,0022200172,331,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,145,309,1,0,20221110,WAS,DAL
871,Shot Chart Detail,0022200172,344,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,258,1,0,20221110,WAS,DAL
872,Shot Chart Detail,0022200172,353,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,10,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-222,68,1,0,20221110,WAS,DAL
873,Shot Chart Detail,0022200172,364,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,9,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-120,260,1,1,20221110,WAS,DAL
874,Shot Chart Detail,0022200172,368,203939,Dwight Powell,1610612742,Dallas Mavericks,3,9,1,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,1,20221110,WAS,DAL
875,Shot Chart Detail,0022200172,372,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,8,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,227,1,1,20221110,WAS,DAL
876,Shot Chart Detail,0022200172,375,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,8,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,205,1,0,20221110,WAS,DAL
877,Shot Chart Detail,0022200172,395,203939,Dwight Powell,1610612742,Dallas Mavericks,3,6,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,28,1,1,20221110,WAS,DAL
878,Shot Chart Detail,0022200172,399,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,6,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,117,1,0,20221110,WAS,DAL
879,Shot Chart Detail,0022200172,403,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,259,1,1,20221110,WAS,DAL
880,Shot Chart Detail,0022200172,413,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,157,1,0,20221110,WAS,DAL
881,Shot Chart Detail,0022200172,427,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,4,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,0,20221110,WAS,DAL
882,Shot Chart Detail,0022200172,431,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,3,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,221,1,1,20221110,WAS,DAL
883,Shot Chart Detail,0022200172,434,1628467,Maxi Kleber,1610612742,Dallas Mavericks,3,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,91,1,0,20221110,WAS,DAL
884,Shot Chart Detail,0022200172,441,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,2,47,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,44,1,0,20221110,WAS,DAL
885,Shot Chart Detail,0022200172,460,201580,JaVale McGee,1610612742,Dallas Mavericks,3,1,46,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,54,1,0,20221110,WAS,DAL
886,Shot Chart Detail,0022200172,474,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,7,274,1,0,20221110,WAS,DAL
887,Shot Chart Detail,0022200172,480,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,0,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,49,1,0,20221110,WAS,DAL
888,Shot Chart Detail,0022200172,487,1630182,Josh Green,1610612742,Dallas Mavericks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,80,547,1,0,20221110,WAS,DAL
889,Shot Chart Detail,0022200172,493,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,11,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,88,1,0,20221110,WAS,DAL
890,Shot Chart Detail,0022200172,497,201580,JaVale McGee,1610612742,Dallas Mavericks,4,11,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,0,20221110,WAS,DAL
891,Shot Chart Detail,0022200172,502,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,11,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,157,1,1,20221110,WAS,DAL
892,Shot Chart Detail,0022200172,515,203939,Dwight Powell,1610612742,Dallas Mavericks,4,9,48,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,68,1,0,20221110,WAS,DAL
893,Shot Chart Detail,0022200172,525,1628467,Maxi Kleber,1610612742,Dallas Mavericks,4,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,268,1,0,20221110,WAS,DAL
894,Shot Chart Detail,0022200172,531,203939,Dwight Powell,1610612742,Dallas Mavericks,4,9,12,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,0,20221110,WAS,DAL
895,Shot Chart Detail,0022200172,540,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,8,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,169,1,0,20221110,WAS,DAL
896,Shot Chart Detail,0022200172,544,1630182,Josh Green,1610612742,Dallas Mavericks,4,7,33,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,0,20221110,WAS,DAL
897,Shot Chart Detail,0022200172,548,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-159,233,1,0,20221110,WAS,DAL
898,Shot Chart Detail,0022200172,552,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,4,6,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,34,1,1,20221110,WAS,DAL
899,Shot Chart Detail,0022200172,561,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,6,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,96,1,1,20221110,WAS,DAL
900,Shot Chart Detail,0022200172,563,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,170,1,0,20221110,WAS,DAL
901,Shot Chart Detail,0022200172,572,203939,Dwight Powell,1610612742,Dallas Mavericks,4,4,29,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20221110,WAS,DAL
902,Shot Chart Detail,0022200172,580,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,4,1,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,54,1,0,20221110,WAS,DAL
903,Shot Chart Detail,0022200172,584,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,3,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,76,1,1,20221110,WAS,DAL
904,Shot Chart Detail,0022200172,590,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,91,1,1,20221110,WAS,DAL
905,Shot Chart Detail,0022200172,594,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-38,272,1,0,20221110,WAS,DAL
906,Shot Chart Detail,0022200172,599,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,1,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,142,243,1,1,20221110,WAS,DAL
907,Shot Chart Detail,0022200172,602,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,1,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,44,1,0,20221110,WAS,DAL
908,Shot Chart Detail,0022200172,606,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-197,197,1,0,20221110,WAS,DAL
909,Shot Chart Detail,0022200172,612,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,105,252,1,1,20221110,WAS,DAL
910,Shot Chart Detail,0022200190,13,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,10,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,126,1,0,20221112,DAL,POR
911,Shot Chart Detail,0022200190,18,203939,Dwight Powell,1610612742,Dallas Mavericks,1,10,27,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20221112,DAL,POR
912,Shot Chart Detail,0022200190,25,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20221112,DAL,POR
913,Shot Chart Detail,0022200190,31,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,71,1,1,20221112,DAL,POR
914,Shot Chart Detail,0022200190,35,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,8,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,5,1,1,20221112,DAL,POR
915,Shot Chart Detail,0022200190,39,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,69,1,0,20221112,DAL,POR
916,Shot Chart Detail,0022200190,41,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20221112,DAL,POR
917,Shot Chart Detail,0022200190,46,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20221112,DAL,POR
918,Shot Chart Detail,0022200190,56,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,7,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,209,1,0,20221112,DAL,POR
919,Shot Chart Detail,0022200190,66,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,6,42,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,15,1,0,20221112,DAL,POR
920,Shot Chart Detail,0022200190,70,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,6,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-76,237,1,1,20221112,DAL,POR
921,Shot Chart Detail,0022200190,73,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,5,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-167,76,1,1,20221112,DAL,POR
922,Shot Chart Detail,0022200190,78,203939,Dwight Powell,1610612742,Dallas Mavericks,1,5,7,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20221112,DAL,POR
923,Shot Chart Detail,0022200190,82,1630182,Josh Green,1610612742,Dallas Mavericks,1,4,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,5,1,0,20221112,DAL,POR
924,Shot Chart Detail,0022200190,96,1626174,Christian Wood,1610612742,Dallas Mavericks,1,4,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20221112,DAL,POR
925,Shot Chart Detail,0022200190,100,1626174,Christian Wood,1610612742,Dallas Mavericks,1,3,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,179,70,1,1,20221112,DAL,POR
926,Shot Chart Detail,0022200190,103,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,3,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,76,235,1,1,20221112,DAL,POR
927,Shot Chart Detail,0022200190,107,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,2,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,165,1,0,20221112,DAL,POR
928,Shot Chart Detail,0022200190,124,1626174,Christian Wood,1610612742,Dallas Mavericks,1,1,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20221112,DAL,POR
929,Shot Chart Detail,0022200190,127,1626174,Christian Wood,1610612742,Dallas Mavericks,1,1,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20221112,DAL,POR
930,Shot Chart Detail,0022200190,131,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,0,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20221112,DAL,POR
931,Shot Chart Detail,0022200190,136,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,0,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0,20221112,DAL,POR
932,Shot Chart Detail,0022200190,155,1628467,Maxi Kleber,1610612742,Dallas Mavericks,2,11,16,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20221112,DAL,POR
933,Shot Chart Detail,0022200190,159,1630182,Josh Green,1610612742,Dallas Mavericks,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,58,1,0,20221112,DAL,POR
934,Shot Chart Detail,0022200190,162,1628467,Maxi Kleber,1610612742,Dallas Mavericks,2,10,20,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,28,1,0,20221112,DAL,POR
935,Shot Chart Detail,0022200190,164,1628467,Maxi Kleber,1610612742,Dallas Mavericks,2,10,19,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,46,1,0,20221112,DAL,POR
936,Shot Chart Detail,0022200190,174,1626174,Christian Wood,1610612742,Dallas Mavericks,2,9,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,49,1,1,20221112,DAL,POR
937,Shot Chart Detail,0022200190,181,1626174,Christian Wood,1610612742,Dallas Mavericks,2,9,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,256,1,0,20221112,DAL,POR
938,Shot Chart Detail,0022200190,185,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,180,1,1,20221112,DAL,POR
939,Shot Chart Detail,0022200190,194,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,254,1,1,20221112,DAL,POR
940,Shot Chart Detail,0022200190,197,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,7,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,144,1,1,20221112,DAL,POR
941,Shot Chart Detail,0022200190,200,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,7,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,201,1,0,20221112,DAL,POR
942,Shot Chart Detail,0022200190,206,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,63,1,0,20221112,DAL,POR
943,Shot Chart Detail,0022200190,208,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,6,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,108,104,1,0,20221112,DAL,POR
944,Shot Chart Detail,0022200190,217,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,214,1,0,20221112,DAL,POR
945,Shot Chart Detail,0022200190,240,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,206,1,0,20221112,DAL,POR
946,Shot Chart Detail,0022200190,244,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,5,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20221112,DAL,POR
947,Shot Chart Detail,0022200190,248,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,251,1,0,20221112,DAL,POR
948,Shot Chart Detail,0022200190,257,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,4,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20221112,DAL,POR
949,Shot Chart Detail,0022200190,271,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,3,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,141,1,0,20221112,DAL,POR
950,Shot Chart Detail,0022200190,285,1630182,Josh Green,1610612742,Dallas Mavericks,2,2,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,20,1,0,20221112,DAL,POR
951,Shot Chart Detail,0022200190,304,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,0,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,43,1,1,20221112,DAL,POR
952,Shot Chart Detail,0022200190,313,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,11,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,6,1,0,20221112,DAL,POR
953,Shot Chart Detail,0022200190,315,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,11,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-16,1,0,20221112,DAL,POR
954,Shot Chart Detail,0022200190,321,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,10,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,80,1,1,20221112,DAL,POR
955,Shot Chart Detail,0022200190,332,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,9,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20221112,DAL,POR
956,Shot Chart Detail,0022200190,336,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,8,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,216,1,0,20221112,DAL,POR
