,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1654,Shot Chart Detail,0022100306,67,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,49,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,15,1,1,20211129,MIA,DEN
1655,Shot Chart Detail,0022100306,71,203115,Will Barton,1610612743,Denver Nuggets,1,6,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,236,1,1,20211129,MIA,DEN
1656,Shot Chart Detail,0022100306,74,1628420,Monte Morris,1610612743,Denver Nuggets,1,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,6,1,1,20211129,MIA,DEN
1657,Shot Chart Detail,0022100306,77,201145,Jeff Green,1610612743,Denver Nuggets,1,5,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,10,1,0,20211129,MIA,DEN
1658,Shot Chart Detail,0022100306,79,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,1,20211129,MIA,DEN
1659,Shot Chart Detail,0022100306,101,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,179,1,0,20211129,MIA,DEN
1660,Shot Chart Detail,0022100306,117,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,3,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20211129,MIA,DEN
1661,Shot Chart Detail,0022100306,128,203085,Austin Rivers,1610612743,Denver Nuggets,1,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,34,1,1,20211129,MIA,DEN
1662,Shot Chart Detail,0022100306,140,1630538,Bones Hyland,1610612743,Denver Nuggets,1,1,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,26,1,1,20211129,MIA,DEN
1663,Shot Chart Detail,0022100306,147,203115,Will Barton,1610612743,Denver Nuggets,1,1,8,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,235,1,0,20211129,MIA,DEN
1664,Shot Chart Detail,0022100306,151,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,0,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,0,20211129,MIA,DEN
1665,Shot Chart Detail,0022100306,155,203085,Austin Rivers,1610612743,Denver Nuggets,1,0,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,2,1,1,20211129,MIA,DEN
1666,Shot Chart Detail,0022100306,170,1630538,Bones Hyland,1610612743,Denver Nuggets,2,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,206,1,0,20211129,MIA,DEN
1667,Shot Chart Detail,0022100306,181,203085,Austin Rivers,1610612743,Denver Nuggets,2,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,53,265,1,0,20211129,MIA,DEN
1668,Shot Chart Detail,0022100306,183,1630538,Bones Hyland,1610612743,Denver Nuggets,2,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-2,292,1,1,20211129,MIA,DEN
1669,Shot Chart Detail,0022100306,201,1630538,Bones Hyland,1610612743,Denver Nuggets,2,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-86,283,1,1,20211129,MIA,DEN
1670,Shot Chart Detail,0022100306,205,1630538,Bones Hyland,1610612743,Denver Nuggets,2,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,183,1,1,20211129,MIA,DEN
1671,Shot Chart Detail,0022100306,220,201145,Jeff Green,1610612743,Denver Nuggets,2,7,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,76,1,0,20211129,MIA,DEN
1672,Shot Chart Detail,0022100306,234,201145,Jeff Green,1610612743,Denver Nuggets,2,6,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-10,1,1,20211129,MIA,DEN
1673,Shot Chart Detail,0022100306,259,1628420,Monte Morris,1610612743,Denver Nuggets,2,4,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,242,1,1,20211129,MIA,DEN
1674,Shot Chart Detail,0022100306,265,1628420,Monte Morris,1610612743,Denver Nuggets,2,4,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,64,1,0,20211129,MIA,DEN
1675,Shot Chart Detail,0022100306,269,201145,Jeff Green,1610612743,Denver Nuggets,2,3,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20211129,MIA,DEN
1676,Shot Chart Detail,0022100306,286,201145,Jeff Green,1610612743,Denver Nuggets,2,2,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,1,20211129,MIA,DEN
1677,Shot Chart Detail,0022100306,289,201145,Jeff Green,1610612743,Denver Nuggets,2,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,269,1,0,20211129,MIA,DEN
1678,Shot Chart Detail,0022100306,291,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,3,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,38,1,1,20211129,MIA,DEN
1679,Shot Chart Detail,0022100306,293,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20211129,MIA,DEN
1680,Shot Chart Detail,0022100306,297,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20211129,MIA,DEN
1681,Shot Chart Detail,0022100306,303,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,25,1,1,20211129,MIA,DEN
1682,Shot Chart Detail,0022100306,310,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,0,20211129,MIA,DEN
1683,Shot Chart Detail,0022100306,325,203932,Aaron Gordon,1610612743,Denver Nuggets,3,11,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,3,1,1,20211129,MIA,DEN
1684,Shot Chart Detail,0022100306,330,203115,Will Barton,1610612743,Denver Nuggets,3,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,145,1,0,20211129,MIA,DEN
1685,Shot Chart Detail,0022100306,334,203932,Aaron Gordon,1610612743,Denver Nuggets,3,10,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20211129,MIA,DEN
1686,Shot Chart Detail,0022100306,340,203115,Will Barton,1610612743,Denver Nuggets,3,9,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,261,1,1,20211129,MIA,DEN
1687,Shot Chart Detail,0022100306,344,1628420,Monte Morris,1610612743,Denver Nuggets,3,8,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,146,1,0,20211129,MIA,DEN
1688,Shot Chart Detail,0022100306,357,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,251,1,1,20211129,MIA,DEN
1689,Shot Chart Detail,0022100306,365,203932,Aaron Gordon,1610612743,Denver Nuggets,3,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,177,1,1,20211129,MIA,DEN
1690,Shot Chart Detail,0022100306,370,201145,Jeff Green,1610612743,Denver Nuggets,3,7,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20211129,MIA,DEN
1691,Shot Chart Detail,0022100306,375,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,34,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,58,1,0,20211129,MIA,DEN
1692,Shot Chart Detail,0022100306,384,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,40,1,0,20211129,MIA,DEN
1693,Shot Chart Detail,0022100306,395,203932,Aaron Gordon,1610612743,Denver Nuggets,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-1,1,0,20211129,MIA,DEN
1694,Shot Chart Detail,0022100306,401,1628420,Monte Morris,1610612743,Denver Nuggets,3,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,180,1,0,20211129,MIA,DEN
1695,Shot Chart Detail,0022100306,409,203085,Austin Rivers,1610612743,Denver Nuggets,3,4,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,235,1,0,20211129,MIA,DEN
1696,Shot Chart Detail,0022100306,417,1630192,Zeke Nnaji,1610612743,Denver Nuggets,3,3,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,1,20211129,MIA,DEN
1697,Shot Chart Detail,0022100306,420,203085,Austin Rivers,1610612743,Denver Nuggets,3,3,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,5,1,1,20211129,MIA,DEN
1698,Shot Chart Detail,0022100306,424,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,28,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,28,282,1,0,20211129,MIA,DEN
1699,Shot Chart Detail,0022100306,426,1630267,Facundo Campazzo,1610612743,Denver Nuggets,3,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-37,260,1,1,20211129,MIA,DEN
1700,Shot Chart Detail,0022100306,447,1630538,Bones Hyland,1610612743,Denver Nuggets,3,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,220,1,0,20211129,MIA,DEN
1701,Shot Chart Detail,0022100306,451,203115,Will Barton,1610612743,Denver Nuggets,3,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,129,1,1,20211129,MIA,DEN
1702,Shot Chart Detail,0022100306,458,1630267,Facundo Campazzo,1610612743,Denver Nuggets,3,0,26,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,5,1,0,20211129,MIA,DEN
1703,Shot Chart Detail,0022100306,462,1630267,Facundo Campazzo,1610612743,Denver Nuggets,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,201,199,1,1,20211129,MIA,DEN
1704,Shot Chart Detail,0022100306,479,203932,Aaron Gordon,1610612743,Denver Nuggets,4,11,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,110,87,1,0,20211129,MIA,DEN
1705,Shot Chart Detail,0022100306,482,1630538,Bones Hyland,1610612743,Denver Nuggets,4,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,279,1,1,20211129,MIA,DEN
1706,Shot Chart Detail,0022100306,486,1630538,Bones Hyland,1610612743,Denver Nuggets,4,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,224,1,0,20211129,MIA,DEN
1707,Shot Chart Detail,0022100306,492,203115,Will Barton,1610612743,Denver Nuggets,4,9,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,1,1,1,20211129,MIA,DEN
1708,Shot Chart Detail,0022100306,499,203932,Aaron Gordon,1610612743,Denver Nuggets,4,9,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20211129,MIA,DEN
1709,Shot Chart Detail,0022100306,512,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,8,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,49,83,1,1,20211129,MIA,DEN
1710,Shot Chart Detail,0022100306,516,203932,Aaron Gordon,1610612743,Denver Nuggets,4,7,31,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20211129,MIA,DEN
1711,Shot Chart Detail,0022100306,523,1630538,Bones Hyland,1610612743,Denver Nuggets,4,6,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,19,1,1,20211129,MIA,DEN
1712,Shot Chart Detail,0022100306,537,1628420,Monte Morris,1610612743,Denver Nuggets,4,5,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,50,1,1,20211129,MIA,DEN
1713,Shot Chart Detail,0022100306,540,203932,Aaron Gordon,1610612743,Denver Nuggets,4,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,203,1,0,20211129,MIA,DEN
1714,Shot Chart Detail,0022100306,544,203932,Aaron Gordon,1610612743,Denver Nuggets,4,4,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20211129,MIA,DEN
1715,Shot Chart Detail,0022100306,559,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,89,1,1,20211129,MIA,DEN
1716,Shot Chart Detail,0022100306,563,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,47,178,1,0,20211129,MIA,DEN
1717,Shot Chart Detail,0022100306,570,1628420,Monte Morris,1610612743,Denver Nuggets,4,1,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,156,1,1,20211129,MIA,DEN
1718,Shot Chart Detail,0022100306,590,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,1,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,3,1,0,20211129,MIA,DEN
1719,Shot Chart Detail,0022100306,598,1628427,Vlatko Cancar,1610612743,Denver Nuggets,4,0,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,6,1,0,20211129,MIA,DEN
1720,Shot Chart Detail,0022100306,603,1630210,Markus Howard,1610612743,Denver Nuggets,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,202,194,1,0,20211129,MIA,DEN
1721,Shot Chart Detail,0022100320,3,203932,Aaron Gordon,1610612743,Denver Nuggets,1,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,37,1,1,20211201,ORL,DEN
1722,Shot Chart Detail,0022100320,7,203115,Will Barton,1610612743,Denver Nuggets,1,11,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,1,20211201,ORL,DEN
1723,Shot Chart Detail,0022100320,20,1628420,Monte Morris,1610612743,Denver Nuggets,1,10,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-143,101,1,1,20211201,ORL,DEN
1724,Shot Chart Detail,0022100320,25,203115,Will Barton,1610612743,Denver Nuggets,1,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,269,1,0,20211201,ORL,DEN
1725,Shot Chart Detail,0022100320,29,201145,Jeff Green,1610612743,Denver Nuggets,1,9,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20211201,ORL,DEN
1726,Shot Chart Detail,0022100320,44,203932,Aaron Gordon,1610612743,Denver Nuggets,1,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,38,1,0,20211201,ORL,DEN
1727,Shot Chart Detail,0022100320,48,1628420,Monte Morris,1610612743,Denver Nuggets,1,8,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,38,160,1,1,20211201,ORL,DEN
1728,Shot Chart Detail,0022100320,60,1628420,Monte Morris,1610612743,Denver Nuggets,1,7,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,205,1,0,20211201,ORL,DEN
1729,Shot Chart Detail,0022100320,71,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,32,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,43,1,1,20211201,ORL,DEN
1730,Shot Chart Detail,0022100320,77,203115,Will Barton,1610612743,Denver Nuggets,1,6,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,31,1,0,20211201,ORL,DEN
1731,Shot Chart Detail,0022100320,87,201145,Jeff Green,1610612743,Denver Nuggets,1,5,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20211201,ORL,DEN
1732,Shot Chart Detail,0022100320,95,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,65,1,0,20211201,ORL,DEN
1733,Shot Chart Detail,0022100320,103,1628420,Monte Morris,1610612743,Denver Nuggets,1,4,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-92,181,1,0,20211201,ORL,DEN
1734,Shot Chart Detail,0022100320,105,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211201,ORL,DEN
1735,Shot Chart Detail,0022100320,108,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,54,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,68,1,0,20211201,ORL,DEN
1736,Shot Chart Detail,0022100320,114,203932,Aaron Gordon,1610612743,Denver Nuggets,1,3,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20211201,ORL,DEN
1737,Shot Chart Detail,0022100320,118,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20211201,ORL,DEN
1738,Shot Chart Detail,0022100320,133,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,42,1,0,20211201,ORL,DEN
1739,Shot Chart Detail,0022100320,136,203210,JaMychal Green,1610612743,Denver Nuggets,1,1,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-4,134,1,1,20211201,ORL,DEN
1740,Shot Chart Detail,0022100320,140,203210,JaMychal Green,1610612743,Denver Nuggets,1,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,1,20211201,ORL,DEN
1741,Shot Chart Detail,0022100320,143,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,0,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,37,1,1,20211201,ORL,DEN
1742,Shot Chart Detail,0022100320,157,203115,Will Barton,1610612743,Denver Nuggets,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-124,180,1,0,20211201,ORL,DEN
1743,Shot Chart Detail,0022100320,167,1630210,Markus Howard,1610612743,Denver Nuggets,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,201,1,1,20211201,ORL,DEN
1744,Shot Chart Detail,0022100320,173,1630210,Markus Howard,1610612743,Denver Nuggets,2,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,204,1,0,20211201,ORL,DEN
1745,Shot Chart Detail,0022100320,176,203115,Will Barton,1610612743,Denver Nuggets,2,10,19,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,55,1,0,20211201,ORL,DEN
1746,Shot Chart Detail,0022100320,179,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,10,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,1,20211201,ORL,DEN
1747,Shot Chart Detail,0022100320,181,203115,Will Barton,1610612743,Denver Nuggets,2,9,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,18,270,1,1,20211201,ORL,DEN
1748,Shot Chart Detail,0022100320,189,1630210,Markus Howard,1610612743,Denver Nuggets,2,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,254,1,0,20211201,ORL,DEN
1749,Shot Chart Detail,0022100320,196,203210,JaMychal Green,1610612743,Denver Nuggets,2,8,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,91,1,0,20211201,ORL,DEN
1750,Shot Chart Detail,0022100320,208,1630210,Markus Howard,1610612743,Denver Nuggets,2,8,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,178,1,0,20211201,ORL,DEN
1751,Shot Chart Detail,0022100320,218,203210,JaMychal Green,1610612743,Denver Nuggets,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,34,1,0,20211201,ORL,DEN
1752,Shot Chart Detail,0022100320,227,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,7,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20211201,ORL,DEN
1753,Shot Chart Detail,0022100320,232,203932,Aaron Gordon,1610612743,Denver Nuggets,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,53,1,0,20211201,ORL,DEN
1754,Shot Chart Detail,0022100320,236,203932,Aaron Gordon,1610612743,Denver Nuggets,2,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,178,1,1,20211201,ORL,DEN
1755,Shot Chart Detail,0022100320,253,203932,Aaron Gordon,1610612743,Denver Nuggets,2,5,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20211201,ORL,DEN
1756,Shot Chart Detail,0022100320,264,203932,Aaron Gordon,1610612743,Denver Nuggets,2,4,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,25,1,0,20211201,ORL,DEN
1757,Shot Chart Detail,0022100320,270,203932,Aaron Gordon,1610612743,Denver Nuggets,2,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,1,20211201,ORL,DEN
1758,Shot Chart Detail,0022100320,276,1628420,Monte Morris,1610612743,Denver Nuggets,2,3,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,58,1,0,20211201,ORL,DEN
1759,Shot Chart Detail,0022100320,280,1628420,Monte Morris,1610612743,Denver Nuggets,2,3,21,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,42,1,1,20211201,ORL,DEN
1760,Shot Chart Detail,0022100320,283,201145,Jeff Green,1610612743,Denver Nuggets,2,2,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,20,1,1,20211201,ORL,DEN
1761,Shot Chart Detail,0022100320,287,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20211201,ORL,DEN
1762,Shot Chart Detail,0022100320,294,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,1,272,1,0,20211201,ORL,DEN
1763,Shot Chart Detail,0022100320,296,1628420,Monte Morris,1610612743,Denver Nuggets,2,1,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-86,73,1,1,20211201,ORL,DEN
1764,Shot Chart Detail,0022100320,298,1628420,Monte Morris,1610612743,Denver Nuggets,2,1,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,62,151,1,1,20211201,ORL,DEN
1765,Shot Chart Detail,0022100320,303,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20211201,ORL,DEN
