,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
551,Shot Chart Detail,0021800084,657,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,121,1,0,20181028,DAL,UTA
552,Shot Chart Detail,0021800084,659,201599,DeAndre Jordan,1610612742,Dallas Mavericks,4,0,21,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20181028,DAL,UTA
553,Shot Chart Detail,0021800094,11,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,11,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,14,84,1,1,20181029,SAS,DAL
554,Shot Chart Detail,0021800094,14,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,10,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,146,1,0,20181029,SAS,DAL
555,Shot Chart Detail,0021800094,18,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,10,11,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,0,20181029,SAS,DAL
556,Shot Chart Detail,0021800094,27,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,142,1,1,20181029,SAS,DAL
557,Shot Chart Detail,0021800094,30,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,204,1,1,20181029,SAS,DAL
558,Shot Chart Detail,0021800094,34,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,92,1,1,20181029,SAS,DAL
559,Shot Chart Detail,0021800094,37,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,7,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,146,1,0,20181029,SAS,DAL
560,Shot Chart Detail,0021800094,49,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,6,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,63,1,0,20181029,SAS,DAL
561,Shot Chart Detail,0021800094,59,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,258,1,1,20181029,SAS,DAL
562,Shot Chart Detail,0021800094,63,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,5,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,120,1,1,20181029,SAS,DAL
563,Shot Chart Detail,0021800094,66,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,25,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,0,1,1,20181029,SAS,DAL
564,Shot Chart Detail,0021800094,81,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,162,1,0,20181029,SAS,DAL
565,Shot Chart Detail,0021800094,94,201599,DeAndre Jordan,1610612742,Dallas Mavericks,1,3,55,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20181029,SAS,DAL
566,Shot Chart Detail,0021800094,151,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,-8,1,0,20181029,SAS,DAL
567,Shot Chart Detail,0021800094,102,201599,DeAndre Jordan,1610612742,Dallas Mavericks,1,2,41,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,0,20181029,SAS,DAL
568,Shot Chart Detail,0021800094,115,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,216,1,0,20181029,SAS,DAL
569,Shot Chart Detail,0021800094,120,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,136,1,0,20181029,SAS,DAL
570,Shot Chart Detail,0021800094,126,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,0,20181029,SAS,DAL
571,Shot Chart Detail,0021800094,134,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20181029,SAS,DAL
572,Shot Chart Detail,0021800094,141,1628467,Maxi Kleber,1610612742,Dallas Mavericks,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,187,1,0,20181029,SAS,DAL
573,Shot Chart Detail,0021800094,158,200826,J.J. Barea,1610612742,Dallas Mavericks,2,11,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,1,20181029,SAS,DAL
574,Shot Chart Detail,0021800094,168,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,11,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,34,1,0,20181029,SAS,DAL
575,Shot Chart Detail,0021800094,182,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-8,125,1,0,20181029,SAS,DAL
576,Shot Chart Detail,0021800094,188,1628467,Maxi Kleber,1610612742,Dallas Mavericks,2,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,263,1,0,20181029,SAS,DAL
577,Shot Chart Detail,0021800094,199,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,9,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20181029,SAS,DAL
578,Shot Chart Detail,0021800094,203,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,8,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20181029,SAS,DAL
579,Shot Chart Detail,0021800094,209,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,8,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,152,1,0,20181029,SAS,DAL
580,Shot Chart Detail,0021800094,213,1628973,Jalen Brunson,1610612742,Dallas Mavericks,2,7,44,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20181029,SAS,DAL
581,Shot Chart Detail,0021800094,230,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,6,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,106,1,1,20181029,SAS,DAL
582,Shot Chart Detail,0021800094,244,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,6,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20181029,SAS,DAL
583,Shot Chart Detail,0021800094,246,201599,DeAndre Jordan,1610612742,Dallas Mavericks,2,5,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181029,SAS,DAL
584,Shot Chart Detail,0021800094,270,201599,DeAndre Jordan,1610612742,Dallas Mavericks,2,4,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20181029,SAS,DAL
585,Shot Chart Detail,0021800094,277,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,4,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,16,1,0,20181029,SAS,DAL
586,Shot Chart Detail,0021800094,281,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,256,1,0,20181029,SAS,DAL
587,Shot Chart Detail,0021800094,285,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,3,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,93,1,1,20181029,SAS,DAL
588,Shot Chart Detail,0021800094,289,201599,DeAndre Jordan,1610612742,Dallas Mavericks,2,3,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20181029,SAS,DAL
589,Shot Chart Detail,0021800094,304,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20181029,SAS,DAL
590,Shot Chart Detail,0021800094,314,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,1,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,231,1,1,20181029,SAS,DAL
591,Shot Chart Detail,0021800094,317,201599,DeAndre Jordan,1610612742,Dallas Mavericks,2,0,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20181029,SAS,DAL
592,Shot Chart Detail,0021800094,321,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,0,32,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,9,1,0,20181029,SAS,DAL
593,Shot Chart Detail,0021800094,325,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,0,20181029,SAS,DAL
594,Shot Chart Detail,0021800094,332,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,220,1,0,20181029,SAS,DAL
595,Shot Chart Detail,0021800094,338,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,11,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-8,1,1,20181029,SAS,DAL
596,Shot Chart Detail,0021800094,343,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,10,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-73,252,1,1,20181029,SAS,DAL
597,Shot Chart Detail,0021800094,349,202083,Wesley Matthews,1610612742,Dallas Mavericks,3,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,267,1,0,20181029,SAS,DAL
598,Shot Chart Detail,0021800094,353,202083,Wesley Matthews,1610612742,Dallas Mavericks,3,9,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,84,1,0,20181029,SAS,DAL
599,Shot Chart Detail,0021800094,357,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20181029,SAS,DAL
600,Shot Chart Detail,0021800094,363,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,8,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,65,1,0,20181029,SAS,DAL
601,Shot Chart Detail,0021800094,365,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,8,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181029,SAS,DAL
602,Shot Chart Detail,0021800094,368,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,7,58,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,1,1,20181029,SAS,DAL
603,Shot Chart Detail,0021800094,384,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,167,1,0,20181029,SAS,DAL
604,Shot Chart Detail,0021800094,391,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,6,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,4,1,1,20181029,SAS,DAL
605,Shot Chart Detail,0021800094,394,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,6,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20181029,SAS,DAL
606,Shot Chart Detail,0021800094,397,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,6,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,193,1,1,20181029,SAS,DAL
607,Shot Chart Detail,0021800094,407,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,5,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,0,20181029,SAS,DAL
608,Shot Chart Detail,0021800094,411,200826,J.J. Barea,1610612742,Dallas Mavericks,3,4,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,10,176,1,1,20181029,SAS,DAL
609,Shot Chart Detail,0021800094,431,200826,J.J. Barea,1610612742,Dallas Mavericks,3,3,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,121,1,0,20181029,SAS,DAL
610,Shot Chart Detail,0021800094,434,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,3,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,7,1,1,20181029,SAS,DAL
611,Shot Chart Detail,0021800094,446,1628973,Jalen Brunson,1610612742,Dallas Mavericks,3,1,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-116,86,1,0,20181029,SAS,DAL
612,Shot Chart Detail,0021800094,451,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,215,1,0,20181029,SAS,DAL
613,Shot Chart Detail,0021800094,466,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,195,1,1,20181029,SAS,DAL
614,Shot Chart Detail,0021800094,469,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,0,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-24,1,0,20181029,SAS,DAL
615,Shot Chart Detail,0021800094,471,203939,Dwight Powell,1610612742,Dallas Mavericks,3,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,205,1,0,20181029,SAS,DAL
616,Shot Chart Detail,0021800094,491,200826,J.J. Barea,1610612742,Dallas Mavericks,4,11,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-138,90,1,0,20181029,SAS,DAL
617,Shot Chart Detail,0021800094,494,1628467,Maxi Kleber,1610612742,Dallas Mavericks,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,185,1,0,20181029,SAS,DAL
618,Shot Chart Detail,0021800094,502,1628973,Jalen Brunson,1610612742,Dallas Mavericks,4,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,179,1,0,20181029,SAS,DAL
619,Shot Chart Detail,0021800094,504,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,4,10,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-71,139,1,1,20181029,SAS,DAL
620,Shot Chart Detail,0021800094,506,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,4,9,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-4,1,0,20181029,SAS,DAL
621,Shot Chart Detail,0021800094,528,1628467,Maxi Kleber,1610612742,Dallas Mavericks,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,183,1,0,20181029,SAS,DAL
622,Shot Chart Detail,0021800094,532,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,8,51,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,94,1,1,20181029,SAS,DAL
623,Shot Chart Detail,0021800094,534,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,8,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,221,1,0,20181029,SAS,DAL
624,Shot Chart Detail,0021800094,536,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,4,8,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,243,1,1,20181029,SAS,DAL
625,Shot Chart Detail,0021800094,551,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,6,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,116,1,1,20181029,SAS,DAL
626,Shot Chart Detail,0021800094,556,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,6,0,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,4,1,1,20181029,SAS,DAL
627,Shot Chart Detail,0021800094,558,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,235,1,1,20181029,SAS,DAL
628,Shot Chart Detail,0021800094,562,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,4,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,117,1,1,20181029,SAS,DAL
629,Shot Chart Detail,0021800094,569,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,4,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,65,1,0,20181029,SAS,DAL
630,Shot Chart Detail,0021800094,572,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,3,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,64,1,0,20181029,SAS,DAL
631,Shot Chart Detail,0021800094,574,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,3,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181029,SAS,DAL
632,Shot Chart Detail,0021800094,579,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,3,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,90,1,1,20181029,SAS,DAL
633,Shot Chart Detail,0021800094,596,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,1,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,218,1,1,20181029,SAS,DAL
634,Shot Chart Detail,0021800094,598,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-36,158,1,0,20181029,SAS,DAL
635,Shot Chart Detail,0021800094,605,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,0,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,0,20181029,SAS,DAL
636,Shot Chart Detail,0021800094,628,202083,Wesley Matthews,1610612742,Dallas Mavericks,5,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,223,1,0,20181029,SAS,DAL
637,Shot Chart Detail,0021800094,635,203084,Harrison Barnes,1610612742,Dallas Mavericks,5,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,254,1,0,20181029,SAS,DAL
638,Shot Chart Detail,0021800094,639,1629029,Luka Doncic,1610612742,Dallas Mavericks,5,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,241,1,0,20181029,SAS,DAL
639,Shot Chart Detail,0021800094,648,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,5,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,218,1,0,20181029,SAS,DAL
640,Shot Chart Detail,0021800094,652,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,5,1,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,260,1,0,20181029,SAS,DAL
641,Shot Chart Detail,0021800094,661,203084,Harrison Barnes,1610612742,Dallas Mavericks,5,1,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20181029,SAS,DAL
642,Shot Chart Detail,0021800094,670,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,5,0,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,1,20181029,SAS,DAL
643,Shot Chart Detail,0021800094,683,1629029,Luka Doncic,1610612742,Dallas Mavericks,5,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,80,283,1,0,20181029,SAS,DAL
644,Shot Chart Detail,0021800109,9,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,11,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,256,1,0,20181031,LAL,DAL
645,Shot Chart Detail,0021800109,12,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,11,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,226,1,0,20181031,LAL,DAL
646,Shot Chart Detail,0021800109,15,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,10,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,16,163,1,0,20181031,LAL,DAL
647,Shot Chart Detail,0021800109,19,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,0,20181031,LAL,DAL
648,Shot Chart Detail,0021800109,22,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,48,1,0,20181031,LAL,DAL
649,Shot Chart Detail,0021800109,28,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,260,1,1,20181031,LAL,DAL
650,Shot Chart Detail,0021800109,55,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,8,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,101,1,1,20181031,LAL,DAL
651,Shot Chart Detail,0021800109,39,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,237,1,1,20181031,LAL,DAL
652,Shot Chart Detail,0021800109,44,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,223,1,0,20181031,LAL,DAL
653,Shot Chart Detail,0021800109,50,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,7,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,258,1,1,20181031,LAL,DAL
654,Shot Chart Detail,0021800109,54,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,6,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,29,1,0,20181031,LAL,DAL
655,Shot Chart Detail,0021800109,59,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,6,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-193,38,1,0,20181031,LAL,DAL
656,Shot Chart Detail,0021800109,72,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,6,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,31,1,0,20181031,LAL,DAL
657,Shot Chart Detail,0021800109,82,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20181031,LAL,DAL
658,Shot Chart Detail,0021800109,86,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,4,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-60,127,1,0,20181031,LAL,DAL
659,Shot Chart Detail,0021800109,103,203939,Dwight Powell,1610612742,Dallas Mavericks,1,4,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,0,20181031,LAL,DAL
660,Shot Chart Detail,0021800109,106,203939,Dwight Powell,1610612742,Dallas Mavericks,1,4,9,Missed Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,0,20181031,LAL,DAL
